Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
9/7/2026-Vizag-4597,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Vizag,4597,Coccinia,2,114,Overripe (2.00)
9/13/2026-Chandigarh-1068,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Chandigarh,1068,Sweet Corn,1,44,External Damage/Bruises (1.00)
9/13/2026-Gurgaon-997,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Gurgaon,997,Royal Gala Apple,2,66,External Damage/Bruises (2.00)
9/9/2026-Hyderabad-10664,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,10664,Red Flesh Dragon Fruit Indian,4,538,"Shrivelled / Dry (2.00), External Damage/Bruises (2.00)"
9/11/2026-Tirupati-4601,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Tirupati,4601,Ooty Carrot (Carrot),1,195,Customer perception / Wrong claim (1.00)
9/12/2026-Jalandhar-4563,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Jalandhar,4563,Bitter Gourd,2,5,External Damage/Bruises (2.00)
9/12/2026-Surat-1296,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Surat,1296,Tender Coconut,4,43,"Customer perception / Wrong claim (2.00), Taste / water content (2.00)"
9/10/2026-Hyderabad-1288,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,1288,Spring Onion,1,3,Shrivelled / Dry (1.00)
9/9/2026-Hyderabad-380396,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,380396,The Flora Single Sweet Avalanche (Pink) Rose Bouquet,1,4,Shrivelled / Dry (1.00)
9/9/2026-Tirupati-3967,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Tirupati,3967,Purple Bharta Brinjal,1,60,Customer perception / Wrong claim (1.00)
9/13/2026-Ludhiana-1027,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Ludhiana,1027,Green Capsicum,6,137,"External Damage/Bruises (5.00), Overripe (1.00)"
9/13/2026-Ludhiana-1026,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Ludhiana,1026,Cabbage,1,24,External Damage/Bruises (1.00)
9/13/2026-Madurai-4599,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Madurai,4599,Lady's Finger,1,84,Customer perception / Wrong claim (1.00)
9/12/2026-Bhubaneswar-1068,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Bhubaneswar,1068,Sweet Corn,2,38,Shrivelled / Dry (2.00)
9/8/2026-Pune-2611,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,2611,Green Peas,1,8,Shrivelled / Dry (1.00)
9/12/2026-Guntur-1113,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Guntur,1113,Ridge Gourd,2,106,External Damage/Bruises (2.00)
9/9/2026-Moradabad-1095,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Moradabad,1095,Button Mushroom,1,26,Customer perception / Wrong claim (1.00)
9/10/2026-Karimnagar-1037,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Karimnagar,1037,Cauliflower,1,12,External Damage/Bruises (1.00)
9/10/2026-Ujjain-1128,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Ujjain,1128,Sweet Potato,1,5,External Damage/Bruises (1.00)
9/12/2026-Karaikkudi-10664,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Karaikkudi,10664,Red Flesh Dragon Fruit Indian,2,9,External Damage/Bruises (2.00)
9/13/2026-Karaikkudi-2116,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Karaikkudi,2116,Onion,1,98,Customer perception / Wrong claim (1.00)
9/9/2026-Noida 1-13528,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida 1,13528,Bottle Gourd Round,4,29,"Underweight (packing issue) (2.00), External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
9/9/2026-Gurgaon-918705,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Gurgaon,918705,Pear Nashpati,1,56,External Damage/Bruises (1.00)
9/8/2026-Mumbai-20422,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,20422,Daily Apple,2,673,"External Damage/Bruises (1.00), Internal Rotten (1.00)"
9/8/2026-Chennai-3941,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,3941,Haricot Beans,5,1969,"External Damage/Bruises (3.00), Customer perception / Wrong claim (2.00)"
9/7/2026-Hyderabad-4068,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,4068,Pumpkin Cut,2,195,External Damage/Bruises (2.00)
9/9/2026-Mumbai-2609,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,2609,Cowpea Beans,4,487,"Overripe (2.00), External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
9/8/2026-Gurgaon-99610,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Gurgaon,99610,Small Cabbage,1,73,External Damage/Bruises (1.00)
9/9/2026-Pune-4079,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,4079,Baby Corn,1,60,External Damage/Bruises (1.00)
9/10/2026-Pune-4223,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,4223,Fruit Chat Mix,1,27,External Damage/Bruises (1.00)
9/10/2026-Bangalore-535385,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,535385,California Hass Regular Avocado,2,42,Overripe (2.00)
9/10/2026-Delhi-1133,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,1133,Green Zucchini,3,90,"External Damage/Bruises (2.00), Internal Rotten (1.00)"
9/7/2026-Kolkata-9124,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Kolkata,9124,Pomelo,2,24,Raw (2.00)
9/10/2026-Gurgaon-1037,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Gurgaon,1037,Cauliflower,3,379,External Damage/Bruises (3.00)
9/8/2026-Bhubaneswar-1037,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Bhubaneswar,1037,Cauliflower,1,81,External Damage/Bruises (1.00)
9/11/2026-Kolkata-45306,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Kolkata,45306,Daily Pomegranate,2,182,"Internal Rotten (1.00), Customer perception / Wrong claim (1.00)"
9/8/2026-Bangalore-190473,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,190473,The Flora Two Blue Orchids,1,31,Shrivelled / Dry (1.00)
9/10/2026-Chennai-11581,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,11581,Papaya,4,204,"Raw (2.00), Overripe (1.00), External Damage/Bruises (1.00)"
9/11/2026-Noida-3902,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida,3902,Round Gourd,1,35,External Damage/Bruises (1.00)
9/7/2026-Noida 1-14589,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida 1,14589,Sun Gold Kiwi,2,55,Overripe (2.00)
9/13/2026-Hyderabad-175981,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,175981,Minimeal Onion,1,147,Customer perception / Wrong claim (1.00)
9/11/2026-Chennai-691672,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,691672,Pear Nashpati,1,12,Overripe (1.00)
9/12/2026-Gurgaon-6188,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Gurgaon,6188,Potato (Batate),2,135,External Damage/Bruises (2.00)
9/13/2026-Hyderabad-38914,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,38914,Baby Bottle Gourd,2,543,"Incorrect size (sourcing issue) (1.00), Customer perception / Wrong claim (1.00)"
9/10/2026-Kolkata-7462,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Kolkata,7462,Round Green Brinjal,1,38,Internal Rotten (1.00)
9/7/2026-Pune-7433,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,7433,Imported Avocado - Tanzania,2,479,Internal Rotten (2.00)
9/13/2026-Hyderabad-1100,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,1100,Nagpur Orange,11,1446,"External Damage/Bruises (6.00), Customer perception / Wrong claim (3.00), Raw (1.00), Underweight (packing issue) (1.00)"
9/10/2026-Vijayawada-1113,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Vijayawada,1113,Ridge Gourd,3,126,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
9/11/2026-Gurgaon-211260,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Gurgaon,211260,Peeled Sweet Corn,1,97,External Damage/Bruises (1.00)
9/13/2026-Dehradun-1047,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Dehradun,1047,Coconut,1,38,Underweight (packing issue) (1.00)
9/9/2026-Kolkata-11351,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Kolkata,11351,Garlic Cloves Unpeeled,1,20,Customer perception / Wrong claim (1.00)
9/8/2026-Aurangabad-1113,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Aurangabad,1113,Ridge Gourd,1,4,External Damage/Bruises (1.00)
9/8/2026-Bhubaneswar-418591,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Bhubaneswar,418591,Asparagus,1,6,External Damage/Bruises (1.00)
9/8/2026-Noida-5733,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida,5733,Premium Thai Guava,1,47,Internal Rotten (1.00)
9/10/2026-Madurai-515988,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Madurai,515988,Ooty Strawberry,1,12,External Damage/Bruises (1.00)
9/10/2026-Faridabad-1133,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Faridabad,1133,Green Zucchini,2,7,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
9/13/2026-Nashik-64302,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Nashik,64302,Pathri,1,21,Shrivelled / Dry (1.00)
9/9/2026-Varanasi-2116,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Varanasi,2116,Onion,1,745,External Damage/Bruises (1.00)
9/13/2026-Bhimavaram-1056,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Bhimavaram,1056,Madras Cucumber,1,22,Underweight (packing issue) (1.00)
9/12/2026-Jamshedpur-1111,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Jamshedpur,1111,White Radish (Moolangi),4,2,"External Damage/Bruises (2.00), Customer perception / Wrong claim (2.00)"
9/12/2026-Tirunelveli-1005,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Tirunelveli,1005,Robusta Banana,2,38,External Damage/Bruises (2.00)
9/10/2026-Berhampur-1016,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Berhampur,1016,Bottle Gourd,1,3,Customer perception / Wrong claim (1.00)
9/13/2026-Bangalore-96341,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,96341,Pluckk Cold Pressed Extracted Sugarcane Juice (No Preservatives),1,2,Taste / water content (1.00)
9/8/2026-Cuddalore-1116,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Cuddalore,1116,Semi ripe Chikoo,1,3,External Damage/Bruises (1.00)
9/12/2026-Davanagere-1284,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Davanagere,1284,Indian Tomato,2,36,External Damage/Bruises (2.00)
9/9/2026-Bangalore-1290,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,1290,Daily Apple,3,173,"Customer perception / Wrong claim (2.00), External Damage/Bruises (1.00)"
9/13/2026-Chennai-1133,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,1133,Green Zucchini,9,121,"Internal Rotten (5.00), External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00)"
9/12/2026-Bangalore-228651,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,228651,The Flora Three Asiatic Yellow Lilly Bouquet,10,11,Shrivelled / Dry (10.00)
9/13/2026-Mumbai-998,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,998,Washington Apple,2,136,External Damage/Bruises (2.00)
9/9/2026-Gurgaon-19027,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Gurgaon,19027,Green Cucumber,4,1053,"Shrivelled / Dry (2.00), Taste / water content (1.00), External Damage/Bruises (1.00)"
9/13/2026-Bangalore-897435,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,897435,Dilkush Grapes,1,44,Customer perception / Wrong claim (1.00)
9/10/2026-Kolkata-831537,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Kolkata,831537,Sam Agri Peeled Pomegranate,1,21,Internal Rotten (1.00)
9/10/2026-Lucknow-8688,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Lucknow,8688,Daily Juice Sweet Lime,1,26,External Damage/Bruises (1.00)
9/8/2026-Kolkata-16377,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Kolkata,16377,Sweet Lime (Mosambi),2,103,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
9/12/2026-Hyderabad-3383,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,3383,Diced Papaya,2,99,Customer perception / Wrong claim (2.00)
9/12/2026-Vizag-1007,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Vizag,1007,Yelakki Banana,8,55,"Raw (4.00), Customer perception / Wrong claim (2.00), External Damage/Bruises (2.00)"
9/11/2026-Hyderabad-7433,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,7433,Imported Avocado - Tanzania,11,894,"Internal Rotten (4.00), Raw (3.00), Overripe (2.00), Customer perception / Wrong claim (2.00)"
9/12/2026-Hyderabad-2609,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,2609,Cowpea Beans,16,555,External Damage/Bruises (16.00)
9/8/2026-Kolkata-45306,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Kolkata,45306,Daily Pomegranate,3,178,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
9/12/2026-Mumbai-8688,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,8688,Daily Juice Sweet Lime,2,249,External Damage/Bruises (2.00)
9/9/2026-Delhi-7433,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,7433,Imported Avocado - Tanzania,17,572,"Internal Rotten (16.00), Overripe (1.00)"
9/7/2026-Bangalore-16377,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,16377,Sweet Lime (Mosambi),4,367,"Customer perception / Wrong claim (2.00), External Damage/Bruises (2.00)"
9/7/2026-Kolkata-1007,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Kolkata,1007,Yelakki Banana,16,758,"External Damage/Bruises (8.00), Raw (6.00), Overripe (2.00)"
9/7/2026-Kolkata-3967,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Kolkata,3967,Purple Bharta Brinjal,6,607,"External Damage/Bruises (4.00), Customer perception / Wrong claim (2.00)"
9/11/2026-Indore-7821,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Indore,7821,English Cucumber,1,79,Customer perception / Wrong claim (1.00)
9/10/2026-Hyderabad-1007,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,1007,Yelakki Banana,25,1027,"External Damage/Bruises (20.00), Customer perception / Wrong claim (3.00), Incorrect size (sourcing issue) (2.00)"
9/8/2026-Chennai-610771,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,610771,The Flora Single Red Rose,1,18,Customer perception / Wrong claim (1.00)
9/9/2026-Chennai-8688,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,8688,Daily Juice Sweet Lime,1,403,Raw (1.00)
9/13/2026-Bangalore-315426,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,315426,nectr Green Cucumber,1,301,Customer perception / Wrong claim (1.00)
9/7/2026-Chennai-4597,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,4597,Coccinia,2,1476,Overripe (2.00)
9/12/2026-Vizag-1074,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Vizag,1074,Garlic,2,127,Customer perception / Wrong claim (2.00)
9/9/2026-Pune-3942,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,3942,Snake Gourd,1,28,Overripe (1.00)
9/10/2026-Chennai-55568,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,55568,Baby Lady's Finger,1,933,External Damage/Bruises (1.00)
9/7/2026-Kochi-4209,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Kochi,4209,Coconut Grated,6,270,Internal Rotten (6.00)
9/11/2026-Pune-8962,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,8962,Robusta Banana Mini Pack,2,263,External Damage/Bruises (2.00)
9/9/2026-Nagpur-10664,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Nagpur,10664,Red Flesh Dragon Fruit Indian,1,25,Customer perception / Wrong claim (1.00)
9/12/2026-Thiruvananthapuram-63716,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Thiruvananthapuram,63716,Capsicum Tricolour,2,45,External Damage/Bruises (2.00)
9/10/2026-Faridabad-9418,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Faridabad,9418,Indian Snacky Apple,1,9,External Damage/Bruises (1.00)
9/7/2026-Tirupati-8689,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Tirupati,8689,Hybrid Tomato,2,39,External Damage/Bruises (2.00)
9/9/2026-Hubli-1083,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Hubli,1083,Green Kiwi,1,5,Internal Rotten (1.00)
9/9/2026-Ahmedabad-1106,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Ahmedabad,1106,Pomegranate,1,56,External Damage/Bruises (1.00)
9/13/2026-Bangalore-679047,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,679047,The Flora Three Sunflower Bouquet,1,6,Shrivelled / Dry (1.00)
9/12/2026-Noida 1-3383,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida 1,3383,Diced Papaya,2,6,Internal Rotten (2.00)
9/7/2026-Warangal-11565,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Warangal,11565,Baby Banana,4,127,External Damage/Bruises (4.00)
9/13/2026-Manipal-5450,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Manipal,5450,Custard Apple,1,13,Customer perception / Wrong claim (1.00)
9/9/2026-Salem-4223,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Salem,4223,Fruit Chat Mix,1,9,External Damage/Bruises (1.00)
9/8/2026-Jaipur-1096,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Jaipur,1096,Muskmelon,1,1,External Damage/Bruises (1.00)
9/11/2026-Karnal-1296,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Karnal,1296,Tender Coconut,1,25,Customer perception / Wrong claim (1.00)
9/8/2026-Mumbai-5450,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,5450,Custard Apple,4,199,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00), Internal Rotten (1.00), External Rotten/ Fungal (1.00)"
9/13/2026-Hyderabad-15353,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,15353,Button Roses,43,5342,"Shrivelled / Dry (26.00), Customer perception / Wrong claim (16.00), Incorrect size (sourcing issue) (1.00)"
9/9/2026-Pune-3797,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,3797,Red & Yellow Bell Peppers,1,184,Incorrect size (sourcing issue) (1.00)
9/11/2026-Hyderabad-1051,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,1051,Coriander Leaves,32,638,"Shrivelled / Dry (19.00), Customer perception / Wrong claim (8.00), External Damage/Bruises (5.00)"
9/10/2026-Bangalore-639210,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,639210,Avocado Mini Gems,8,139,"Internal Rotten (6.00), Customer perception / Wrong claim (1.00), Overripe (1.00)"
9/13/2026-Hyderabad-20422,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,20422,Daily Apple,3,711,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
9/13/2026-Kolkata-99610,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Kolkata,99610,Small Cabbage,1,61,External Damage/Bruises (1.00)
9/13/2026-Chennai-52733,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,52733,Flower Mix,12,1497,"Shrivelled / Dry (9.00), Customer perception / Wrong claim (3.00)"
9/10/2026-Jaipur-14877,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Jaipur,14877,Small Cauliflower,1,20,External Damage/Bruises (1.00)
9/11/2026-Hyderabad-4363,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Hyderabad,4363,Valencia Orange,2,86,Customer perception / Wrong claim (2.00)
9/8/2026-Bangalore-4360,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,4360,Crispy Green Apple,6,304,"External Damage/Bruises (4.00), Customer perception / Wrong claim (2.00)"
9/12/2026-Chennai-1037,Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),37,Chennai,1037,Cauliflower,16,761,"External Damage/Bruises (10.00), Customer perception / Wrong claim (6.00)"
9/11/2026-Mumbai-6128,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,6128,Pluckk Garlic Peeled,1,371,External Damage/Bruises (1.00)
9/8/2026-Pune-1082,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Pune,1082,Guava,3,154,"External Damage/Bruises (2.00), Raw (1.00)"
9/11/2026-Indore-8689,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Indore,8689,Hybrid Tomato,1,295,Internal Rotten (1.00)
9/9/2026-Bangalore-15353,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,15353,Button Roses,4,963,"Shrivelled / Dry (3.00), Customer perception / Wrong claim (1.00)"
9/11/2026-Lucknow-19027,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Lucknow,19027,Green Cucumber,1,116,External Damage/Bruises (1.00)
9/11/2026-Mumbai-52733,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,52733,Flower Mix,3,283,"Shrivelled / Dry (2.00), External Damage/Bruises (1.00)"
9/13/2026-Ahmedabad-15353,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Ahmedabad,15353,Button Roses,4,270,"Shrivelled / Dry (3.00), Customer perception / Wrong claim (1.00)"
9/10/2026-Delhi-11589,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,11589,Indian Royal Gala Apple,1,23,External Damage/Bruises (1.00)
9/8/2026-Delhi-10664,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,10664,Red Flesh Dragon Fruit Indian,5,58,"External Damage/Bruises (4.00), Customer perception / Wrong claim (1.00)"
9/13/2026-Noida-3943,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida,3943,Sambar Onion,1,43,Customer perception / Wrong claim (1.00)
9/7/2026-Indore-1036,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Indore,1036,Carrot,2,115,Customer perception / Wrong claim (2.00)
9/13/2026-Mysore-1066,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Mysore,1066,Drumstick,1,248,Shrivelled / Dry (1.00)
9/8/2026-Delhi-211229,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Delhi,211229,FlowerAura Single Orchid in Purple Paper Bouquet,1,13,Shrivelled / Dry (1.00)
9/13/2026-Central Goa-68605,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Central Goa,68605,Shevanthi Flower Garland (1.7 - 2 ft),1,32,Customer perception / Wrong claim (1.00)
9/10/2026-Surat-7433,Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),37,Surat,7433,Imported Avocado - Tanzania,4,61,"Internal Rotten (3.00), Raw (1.00)"
9/13/2026-Gurgaon-1296,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Gurgaon,1296,Tender Coconut,30,1446,"Taste / water content (12.00), External Damage/Bruises (10.00), Customer perception / Wrong claim (8.00)"
9/13/2026-Kochi-1007,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Kochi,1007,Yelakki Banana,41,1102,"External Damage/Bruises (37.00), Customer perception / Wrong claim (2.00), Incorrect size (sourcing issue) (1.00), Internal Rotten (1.00)"
9/11/2026-Ahmedabad-8962,Fri Sep 11 2026 00:00:00 GMT+0530 (India Standard Time),37,Ahmedabad,8962,Robusta Banana Mini Pack,3,306,"Customer perception / Wrong claim (2.00), Internal Rotten (1.00)"
9/9/2026-Noida 1-19027,Wed Sep 09 2026 00:00:00 GMT+0530 (India Standard Time),37,Noida 1,19027,Green Cucumber,4,741,"Customer perception / Wrong claim (3.00), External Damage/Bruises (1.00)"
9/13/2026-Bangalore-716369,Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),37,Bangalore,716369,nectr Sambar Onion,1,538,Customer perception / Wrong claim (1.00)
9/7/2026-Central Goa-1284,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Central Goa,1284,Indian Tomato,6,911,"Raw (4.00), External Damage/Bruises (2.00)"
9/8/2026-Jaipur-3902,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Jaipur,3902,Round Gourd,2,82,"Overripe (1.00), External Damage/Bruises (1.00)"
9/8/2026-Mumbai-91485,Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),37,Mumbai,91485,Westfalia Premium Tanzania Avocado,3,70,Internal Rotten (3.00)
9/7/2026-Patna-4599,Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),37,Patna,4599,Lady's Finger,2,185,External Damage/Bruises (2.00)
