Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
8/3/2026-Dindigul-197437,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Dindigul,197437,Banana Karpooravalli,1,1,Incorrect size (sourcing issue) (1.00)
8/8/2026-Bathinda-1025,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Bathinda,1025,Broccoli,1,3,Underweight (packing issue) (1.00)
8/9/2026-Bareilly-4132,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Bareilly,4132,Mango Chausa,1,4,Internal Rotten (1.00)
8/7/2026-Noida 1-21745,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Noida 1,21745,Tadaa Pani Puri Sweet Corn Kernels,1,1,External Damage/Bruises (1.00)
8/6/2026-Chennai-1037,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Chennai,1037,Cauliflower,9,1002,"External Damage/Bruises (5.00), Customer perception / Wrong claim (3.00), Internal Rotten (1.00)"
8/9/2026-Hyderabad-6746,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Hyderabad,6746,Raw Mango,2,320,"Overripe (1.00), Underweight (packing issue) (1.00)"
8/9/2026-Bangalore-7470,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,7470,Betel Leaf (Fresh),1,348,Customer perception / Wrong claim (1.00)
8/5/2026-Mumbai-350566,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Mumbai,350566,Freshcon Boiled White Vatana (White Peas),2,14,External Damage/Bruises (2.00)
8/8/2026-Mumbai-14877,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Mumbai,14877,Small Cauliflower,5,517,"External Damage/Bruises (4.00), Customer perception / Wrong claim (1.00)"
8/6/2026-Bangalore-4070,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,4070,Pineapple Slices,4,224,"Customer perception / Wrong claim (2.00), Taste / water content (2.00)"
8/6/2026-Bangalore-8688,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,8688,Daily Juice Sweet Lime,3,363,"Customer perception / Wrong claim (1.00), Shrivelled / Dry (1.00), Raw (1.00)"
8/5/2026-Thrissur-7433,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Thrissur,7433,Imported Avocado - Tanzania,1,54,Customer perception / Wrong claim (1.00)
8/8/2026-Mumbai-15113,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Mumbai,15113,Tomato Green,1,75,External Damage/Bruises (1.00)
8/9/2026-Delhi-11351,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Delhi,11351,Garlic Cloves Unpeeled,1,55,External Damage/Bruises (1.00)
8/5/2026-Chennai-24381,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Chennai,24381,White Radish,1,425,Internal Rotten (1.00)
8/9/2026-Kolkata-997,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Kolkata,997,Royal Gala Apple,1,90,Customer perception / Wrong claim (1.00)
8/4/2026-Hyderabad-12683,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Hyderabad,12683,Rambhutan (Jungle Litchi),6,486,"External Damage/Bruises (5.00), Customer perception / Wrong claim (1.00)"
8/3/2026-Bangalore-38914,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,38914,Baby Bottle Gourd,2,868,"External Damage/Bruises (1.00), Shrivelled / Dry (1.00)"
8/6/2026-Hyderabad-3508,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Hyderabad,3508,Kiran Watermelon,3,152,"Underweight (packing issue) (1.00), External Damage/Bruises (1.00), Taste / water content (1.00)"
8/9/2026-Chennai-11581,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Chennai,11581,Papaya,4,333,"Raw (2.00), Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
8/3/2026-Kolkata-1027,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Kolkata,1027,Green Capsicum,6,554,"External Damage/Bruises (3.00), External Rotten/ Fungal (2.00), Underweight (packing issue) (1.00)"
8/3/2026-Vijayawada-1284,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Vijayawada,1284,Indian Tomato,2,761,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
8/4/2026-Jaipur-7821,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Jaipur,7821,English Cucumber,2,193,Customer perception / Wrong claim (2.00)
8/8/2026-Gurgaon-4132,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Gurgaon,4132,Mango Chausa,4,175,"External Damage/Bruises (2.00), Raw (1.00), Customer perception / Wrong claim (1.00)"
8/9/2026-Coimbatore-4599,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Coimbatore,4599,Lady's Finger,3,233,External Damage/Bruises (3.00)
8/6/2026-Jaipur-1009,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Jaipur,1009,Cluster Beans - Gawar Phali,2,127,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
8/4/2026-Chennai-1294,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Chennai,1294,Gooseberry,2,682,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
8/3/2026-Chennai-20763,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Chennai,20763,Small Bitter Gourd,13,375,"Overripe (6.00), Customer perception / Wrong claim (3.00), External Rotten/ Fungal (2.00), External Damage/Bruises (1.00), Underweight (packing issue) (1.00)"
8/4/2026-Coimbatore-19027,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Coimbatore,19027,Green Cucumber,1,444,External Damage/Bruises (1.00)
8/5/2026-Kolkata-8540,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Kolkata,8540,White Parwal,4,474,"External Damage/Bruises (3.00), Internal Rotten (1.00)"
8/9/2026-Central Goa-16377,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Central Goa,16377,Sweet Lime (Mosambi),1,7,External Damage/Bruises (1.00)
8/8/2026-Thiruvananthapuram-1289,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Thiruvananthapuram,1289,Raw Banana,1,88,Overripe (1.00)
8/5/2026-Nellore-11817,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Nellore,11817,Longan,1,27,Underweight (packing issue) (1.00)
8/5/2026-Thiruvananthapuram-17011,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Thiruvananthapuram,17011,Red Delicious Apple,1,56,Internal Rotten (1.00)
8/8/2026-Surat-1128,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Surat,1128,Sweet Potato,1,40,External Damage/Bruises (1.00)
8/3/2026-Thoothukudi-1296,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Thoothukudi,1296,Tender Coconut,1,13,External Damage/Bruises (1.00)
8/3/2026-Indore-1284,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Indore,1284,Indian Tomato,1,351,Customer perception / Wrong claim (1.00)
8/4/2026-Raipur-1108,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Raipur,1108,Potato,1,131,External Damage/Bruises (1.00)
8/7/2026-Indore-1016,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Indore,1016,Bottle Gourd,1,67,Customer perception / Wrong claim (1.00)
8/3/2026-Mangaluru-3967,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Mangaluru,3967,Purple Bharta Brinjal,1,54,Customer perception / Wrong claim (1.00)
8/9/2026-Tirupati-5930,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Tirupati,5930,Ripe Jackfruit Bulb (Peeled),1,9,Customer perception / Wrong claim (1.00)
8/8/2026-Ranchi-5733,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Ranchi,5733,Premium White Guava,1,3,External Damage/Bruises (1.00)
8/4/2026-Tirunelveli-1096,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Tirunelveli,1096,Muskmelon,1,9,External Damage/Bruises (1.00)
8/9/2026-Gwalior-3967,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Gwalior,3967,Purple Bharta Brinjal,1,2,External Damage/Bruises (1.00)
8/7/2026-Sri Ganganagar-1108,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Sri Ganganagar,1108,Potato,1,56,Customer perception / Wrong claim (1.00)
8/9/2026-Belgaum-3967,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Belgaum,3967,Purple Bharta Brinjal,1,5,Customer perception / Wrong claim (1.00)
8/9/2026-Tirupati-9418,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Tirupati,9418,Indian Snacky Apple,1,1,External Damage/Bruises (1.00)
8/8/2026-Amravati-1027,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Amravati,1027,Green Capsicum,1,6,External Damage/Bruises (1.00)
8/7/2026-Nellore-6685,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Nellore,6685,Tulasi Garland (1.5 - 1.7 ft),1,2,Shrivelled / Dry (1.00)
8/8/2026-Mumbai-4132,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Mumbai,4132,Mango Chausa,5,150,"Raw (2.00), External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
8/4/2026-Hyderabad-4563,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Hyderabad,4563,Bitter Gourd,8,561,"External Damage/Bruises (5.00), Customer perception / Wrong claim (2.00), Internal Rotten (1.00)"
8/6/2026-Mumbai-8531,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Mumbai,8531,Spine Guard,1,72,External Damage/Bruises (1.00)
8/8/2026-Chennai-20422,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Chennai,20422,Daily Apple,2,996,"Underweight (packing issue) (1.00), Internal Rotten (1.00)"
8/3/2026-Hyderabad-19901,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Hyderabad,19901,Fresh Yellow Dates,9,389,"External Damage/Bruises (8.00), Customer perception / Wrong claim (1.00)"
8/8/2026-Delhi-2116,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Delhi,2116,Onion,29,8733,"External Damage/Bruises (23.00), Customer perception / Wrong claim (5.00), Internal Rotten (1.00)"
8/9/2026-Chennai-3387,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Chennai,3387,Coconut Chunks,1,62,Internal Rotten (1.00)
8/9/2026-Noida-7433,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Noida,7433,Imported Avocado - Tanzania,1,142,Raw (1.00)
8/5/2026-Delhi-1051,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Delhi,1051,Coriander Leaves,1,88,Customer perception / Wrong claim (1.00)
8/7/2026-Bangalore-755193,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,755193,nectr Nendran Banana,1,516,Raw (1.00)
8/6/2026-Hyderabad-15352,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Hyderabad,15352,Local Beans (Averekai),1,472,Customer perception / Wrong claim (1.00)
8/3/2026-Mumbai-997,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Mumbai,997,Royal Gala Apple,11,783,"External Damage/Bruises (5.00), Customer perception / Wrong claim (5.00), Internal Rotten (1.00)"
8/5/2026-Kolkata-1025,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Kolkata,1025,Broccoli,1,118,Customer perception / Wrong claim (1.00)
8/9/2026-Mumbai-6572,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Mumbai,6572,Pluckk Watermelon Slice,1,32,Internal Rotten (1.00)
8/7/2026-Mumbai-997,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Mumbai,997,Royal Gala Apple,6,420,"External Damage/Bruises (3.00), Internal Rotten (2.00), Customer perception / Wrong claim (1.00)"
8/5/2026-Mumbai-4209,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Mumbai,4209,Coconut Grated,7,211,Internal Rotten (7.00)
8/5/2026-Dehradun-1108,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Dehradun,1108,Potato,2,270,Customer perception / Wrong claim (2.00)
8/5/2026-Jaipur-6760,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Jaipur,6760,Langra Mango (Malda),1,16,External Damage/Bruises (1.00)
8/9/2026-Bangalore-4132,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,4132,Mango Chausa,1,8,External Damage/Bruises (1.00)
8/6/2026-Bangalore-19027,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,19027,Green Cucumber,22,4789,"External Damage/Bruises (12.00), Shrivelled / Dry (4.00), Customer perception / Wrong claim (4.00), Underweight (packing issue) (1.00), Overripe (1.00)"
8/3/2026-Central Goa-4599,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Central Goa,4599,Lady's Finger,1,508,External Rotten/ Fungal (1.00)
8/5/2026-Pondicherry-1007,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Pondicherry,1007,Yelakki Banana,1,114,External Damage/Bruises (1.00)
8/4/2026-Ahmedabad-1027,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Ahmedabad,1027,Green Capsicum,3,443,"Customer perception / Wrong claim (2.00), External Damage/Bruises (1.00)"
8/3/2026-Chennai-22716,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Chennai,22716,Nendran Banana,6,533,"External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00), Underweight (packing issue) (1.00), External Rotten/ Fungal (1.00)"
8/7/2026-Kolkata-7387,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Kolkata,7387,Raw Papaya,1,319,Customer perception / Wrong claim (1.00)
8/8/2026-Pune-1068,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Pune,1068,Sweet Corn,1,305,Customer perception / Wrong claim (1.00)
8/3/2026-Gurgaon-518151,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Gurgaon,518151,Dhatura Flowers,1,53,Shrivelled / Dry (1.00)
8/4/2026-Noida-14589,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Noida,14589,Sun Gold Kiwi,1,12,External Rotten/ Fungal (1.00)
8/9/2026-Central Goa-5339,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Central Goa,5339,Pineapple Peeled (Ananas) - Whole,1,24,Internal Rotten (1.00)
8/3/2026-Lucknow-7433,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Lucknow,7433,Imported Avocado - Tanzania,2,36,Overripe (2.00)
8/3/2026-Vizag-4597,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Vizag,4597,Coccinia,1,75,External Damage/Bruises (1.00)
8/3/2026-Trichy-1113,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Trichy,1113,Ridge Gourd,1,19,External Damage/Bruises (1.00)
8/6/2026-Ujjain-4070,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Ujjain,4070,Pineapple Slices,1,8,Customer perception / Wrong claim (1.00)
8/4/2026-Noida-4132,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Noida,4132,Mango Chausa,1,17,Raw (1.00)
8/5/2026-Coimbatore-3967,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Coimbatore,3967,Purple Bharta Brinjal,1,32,External Damage/Bruises (1.00)
8/3/2026-Ludhiana-2116,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Ludhiana,2116,Onion,1,286,External Damage/Bruises (1.00)
8/9/2026-Gorakhpur-7433,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Gorakhpur,7433,Imported Avocado - Tanzania,1,2,Internal Rotten (1.00)
8/9/2026-Central Goa-1036,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Central Goa,1036,Carrot,1,250,External Damage/Bruises (1.00)
8/5/2026-Faridabad-1005,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Faridabad,1005,Robusta Banana,3,79,"Raw (2.00), External Damage/Bruises (1.00)"
8/9/2026-Jabalpur-1296,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Jabalpur,1296,Tender Coconut,1,30,External Damage/Bruises (1.00)
8/9/2026-Tirupati-8719,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Tirupati,8719,Green Beauty Pear,1,4,Customer perception / Wrong claim (1.00)
8/8/2026-Nellore-1005,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Nellore,1005,Robusta Banana,3,83,"Internal Rotten (1.00), Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
8/6/2026-Dehradun-38914,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Dehradun,38914,Baby Bottle Gourd,1,29,External Damage/Bruises (1.00)
8/9/2026-Udaipur-5733,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Udaipur,5733,Premium White Guava,1,45,Customer perception / Wrong claim (1.00)
8/9/2026-Ajmer-4601,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Ajmer,4601,Ooty Carrot (Carrot),1,20,Customer perception / Wrong claim (1.00)
8/8/2026-Madurai-7044,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Madurai,7044,Peeled Sambhar Onion,1,48,External Damage/Bruises (1.00)
8/9/2026-Cuttack-4213,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Cuttack,4213,Mixed Sprouts,1,17,Customer perception / Wrong claim (1.00)
8/6/2026-Amravati-1005,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Amravati,1005,Robusta Banana,1,8,External Damage/Bruises (1.00)
8/7/2026-Muzaffarpur-14877,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Muzaffarpur,14877,Small Cauliflower,1,2,External Damage/Bruises (1.00)
8/3/2026-Jodhpur-7821,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Jodhpur,7821,English Cucumber,1,22,Customer perception / Wrong claim (1.00)
8/6/2026-Bilaspur-4564,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Bilaspur,4564,Small Brinjal,1,1,External Damage/Bruises (1.00)
8/3/2026-Hyderabad-6132,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Hyderabad,6132,Small Green Capsicum,3,306,"Customer perception / Wrong claim (2.00), External Damage/Bruises (1.00)"
8/4/2026-Bangalore-2116,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,2116,Onion,28,15855,"External Damage/Bruises (11.00), External Rotten/ Fungal (9.00), Underweight (packing issue) (3.00), Customer perception / Wrong claim (3.00), Internal Rotten (2.00)"
8/7/2026-Bangalore-11821,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,11821,Ooty Beetroot,1,64,External Damage/Bruises (1.00)
8/5/2026-Mysore-1037,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Mysore,1037,Cauliflower,1,93,External Damage/Bruises (1.00)
8/3/2026-Gurgaon-8707,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Gurgaon,8707,Coconut,1,29,External Damage/Bruises (1.00)
8/6/2026-Bangalore-11229,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,11229,Crunchy Shimla Apple,1,90,Internal Rotten (1.00)
8/9/2026-Chennai-7811,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Chennai,7811,Green Pumpkin,1,81,External Damage/Bruises (1.00)
8/3/2026-Mumbai-8438,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Mumbai,8438,Broccoli Florets,2,73,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
8/9/2026-Noida-4601,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Noida,4601,Ooty Carrot (Carrot),1,578,Underweight (packing issue) (1.00)
8/9/2026-Noida 1-4601,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Noida 1,4601,Ooty Carrot (Carrot),6,1440,"External Damage/Bruises (3.00), External Rotten/ Fungal (2.00), Customer perception / Wrong claim (1.00)"
8/8/2026-Gurgaon-997,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Gurgaon,997,Royal Gala Apple,2,101,"External Damage/Bruises (1.00), Internal Rotten (1.00)"
8/4/2026-Noida 1-1289,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Noida 1,1289,Raw Banana,1,12,External Damage/Bruises (1.00)
8/4/2026-Delhi-1095,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Delhi,1095,Button Mushroom,8,1077,"External Damage/Bruises (4.00), External Rotten/ Fungal (3.00), Underweight (packing issue) (1.00)"
8/4/2026-Noida-208289,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Noida,208289,Lettuce Green - Protected Cultivation,1,28,Shrivelled / Dry (1.00)
8/3/2026-Bangalore-1113,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,1113,Ridge Gourd,17,1691,"Shrivelled / Dry (5.00), Overripe (4.00), Internal Rotten (3.00), External Damage/Bruises (3.00), Customer perception / Wrong claim (2.00)"
8/9/2026-Jaipur-1009,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Jaipur,1009,Cluster Beans - Gawar Phali,3,148,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
8/3/2026-Kolkata-7433,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Kolkata,7433,Imported Avocado - Tanzania,5,237,"Customer perception / Wrong claim (2.00), Raw (1.00), External Rotten/ Fungal (1.00), Internal Rotten (1.00)"
8/8/2026-Mysore-1005,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Mysore,1005,Robusta Banana,1,199,Raw (1.00)
8/4/2026-Pune-1026,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Pune,1026,Cabbage,5,738,"External Damage/Bruises (4.00), Customer perception / Wrong claim (1.00)"
8/7/2026-Hyderabad-1069,Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),32,Hyderabad,1069,Garlic Peeled,1,742,Customer perception / Wrong claim (1.00)
8/8/2026-Noida 1-1068,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Noida 1,1068,Sweet Corn,13,205,"Shrivelled / Dry (5.00), External Damage/Bruises (3.00), Customer perception / Wrong claim (3.00), Internal Rotten (1.00), Underweight (packing issue) (1.00)"
8/8/2026-Central Goa-12680,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Central Goa,12680,Mangosteen,1,32,External Damage/Bruises (1.00)
8/9/2026-Bangalore-632542,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Bangalore,632542,The Flora Single Blue Hydrangea,1,16,Shrivelled / Dry (1.00)
8/5/2026-Bhubaneswar-4636,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Bhubaneswar,4636,Ridge Gourd,1,29,External Damage/Bruises (1.00)
8/4/2026-Vadodara-49620,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Vadodara,49620,Peach,2,3,External Damage/Bruises (2.00)
8/3/2026-Central Goa-2610,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Central Goa,2610,French Beans,1,398,Underweight (packing issue) (1.00)
8/9/2026-Faridabad-6188,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Faridabad,6188,Potato (Batate),1,82,Customer perception / Wrong claim (1.00)
8/9/2026-Mysore-15024,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Mysore,15024,Kateri Brinjal,1,100,Customer perception / Wrong claim (1.00)
8/9/2026-Kollam-5450,Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),32,Kollam,5450,Custard Apple,2,10,"Customer perception / Wrong claim (1.00), Internal Rotten (1.00)"
8/8/2026-Mysore-2116,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Mysore,2116,Onion,1,818,Customer perception / Wrong claim (1.00)
8/3/2026-Kurnool-997,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Kurnool,997,Royal Gala Apple,1,13,External Damage/Bruises (1.00)
8/5/2026-Mumbai-5005,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Mumbai,5005,Sweet Beauty Red Pear,1,11,Customer perception / Wrong claim (1.00)
8/6/2026-Mangaluru-357325,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Mangaluru,357325,Small Tender Coconut,1,17,External Damage/Bruises (1.00)
8/5/2026-Mangaluru-5733,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Mangaluru,5733,Premium White Guava,1,125,Internal Rotten (1.00)
8/6/2026-Dehradun-8689,Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),32,Dehradun,8689,Hybrid Tomato,3,22,"Customer perception / Wrong claim (2.00), External Damage/Bruises (1.00)"
8/3/2026-Trichy-7044,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Trichy,7044,Peeled Sambhar Onion,1,19,Internal Rotten (1.00)
8/8/2026-Madurai-7477,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Madurai,7477,Tapioca,1,4,Internal Rotten (1.00)
8/3/2026-Siliguri-1007,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Siliguri,1007,Yelakki Banana,1,40,Customer perception / Wrong claim (1.00)
8/3/2026-Dehradun-8962,Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),32,Dehradun,8962,Robusta Banana Mini Pack,1,46,Internal Rotten (1.00)
8/5/2026-Amritsar-19027,Wed Aug 05 2026 00:00:00 GMT+0530 (India Standard Time),32,Amritsar,19027,Green Cucumber,1,18,Overripe (1.00)
8/8/2026-Ludhiana-1115,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Ludhiana,1115,Chikoo - Sapota,1,1,External Damage/Bruises (1.00)
8/4/2026-Karnal-4563,Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),32,Karnal,4563,Bitter Gourd,1,3,Underweight (packing issue) (1.00)
8/8/2026-Karaikkudi-1009,Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),32,Karaikkudi,1009,Cluster Beans - Gawar Phali,1,13,External Damage/Bruises (1.00)
