DT,WEEK,CITY,Basic Reason for IGCC,SPOC,ORDERS_TOTAL,IGCC,inc_%
Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),28,Khammam,External Damage/Bruises,Pod,732,4,0.0055
Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),28,Ranchi,Overripe,Pod,1357,1,0.0007
Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),28,Kozhikode,External Damage/Bruises,Pod,2008,4,0.002
Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhopal,Taste / water content,Sourcing,1457,1,0.0007
Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),28,Chennai,Overripe,Pod,36372,15,0.0004
Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),28,Panipat,Taste / water content,Sourcing,622,3,0.0048
Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),28,Karimnagar,Internal Rotten,Sourcing,545,1,0.0018
Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),28,Patna,Underweight (packing issue),WH,3578,3,0.0008
Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),28,Delhi,External Rotten/ Fungal,Pod,22069,2,0.0001
Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),28,Dibrugarh,External Damage/Bruises,Pod,365,4,0.011
Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhopal,Overripe,Pod,1457,1,0.0007
Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),28,Vadodara,Customer perception / Wrong claim,CX,1403,2,0.0014
Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),28,Bathinda,External Damage/Bruises,Pod,207,1,0.0048
Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),28,Nashik,External Damage/Bruises,Pod,911,10,0.011
Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),28,Bathinda,Raw,Sourcing,207,2,0.0097
Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),28,Pune,Underweight (packing issue),WH,22870,3,0.0001
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Indore,Customer perception / Wrong claim,CX,2093,12,0.0057
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kottayam,External Rotten/ Fungal,Pod,1054,3,0.0028
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ludhiana,Overripe,Pod,1516,1,0.0007
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Hyderabad,Underweight (packing issue),WH,44959,22,0.0005
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhilai,Underweight (packing issue),WH,219,1,0.0046
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Cuddalore,Customer perception / Wrong claim,CX,152,1,0.0066
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Jamshedpur,Internal Rotten,Sourcing,1188,2,0.0017
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Meerut,Taste / water content,Sourcing,969,4,0.0041
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Lucknow,Customer perception / Wrong claim,CX,3210,2,0.0006
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bangalore,Internal Rotten,Sourcing,85867,118,0.0014
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ahmedabad,External Damage/Bruises,Pod,6278,64,0.0102
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Vijayawada,External Damage/Bruises,Pod,2498,7,0.0028
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Amravati,Internal Rotten,Sourcing,218,3,0.0138
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Anand,External Damage/Bruises,Pod,180,1,0.0056
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Panipat,Customer perception / Wrong claim,CX,612,1,0.0016
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Rajahmundry,Underweight (packing issue),WH,647,1,0.0015
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Rudrapur,External Damage/Bruises,Pod,176,1,0.0057
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Gwalior,Shrivelled / Dry,WH,701,1,0.0014
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ahmedabad,Internal Rotten,Sourcing,6278,14,0.0022
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mysore,Underweight (packing issue),WH,2764,5,0.0018
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Nizamabad,Underweight (packing issue),WH,211,1,0.0047
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Hyderabad,Overripe,Pod,44959,12,0.0003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Central Goa,Raw,Sourcing,4887,3,0.0006
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kurnool,External Damage/Bruises,Pod,776,5,0.0064
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bikaner,Overripe,Pod,226,1,0.0044
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Indore,Raw,Sourcing,2093,3,0.0014
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Muzaffarpur,Raw,Sourcing,298,1,0.0034
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Muzaffarpur,Overripe,Pod,298,2,0.0067
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Panipat,External Rotten/ Fungal,Pod,612,4,0.0065
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Rohtak,External Damage/Bruises,Pod,587,10,0.017
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Surat,Internal Rotten,Sourcing,1210,2,0.0017
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Erode,Internal Rotten,Sourcing,605,1,0.0017
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhopal,Raw,Sourcing,1619,1,0.0006
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Chandigarh,External Damage/Bruises,Pod,5771,73,0.0126
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Sri Ganganagar,Customer perception / Wrong claim,CX,448,2,0.0045
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Delhi,External Rotten/ Fungal,Pod,24854,5,0.0002
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Karimnagar,Internal Rotten,Sourcing,526,1,0.0019
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kolkata,Customer perception / Wrong claim,CX,14389,37,0.0026
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Patna,External Damage/Bruises,Pod,3624,25,0.0069
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Hyderabad,Customer perception / Wrong claim,CX,44959,171,0.0038
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Tumakuru,External Damage/Bruises,Pod,508,1,0.002
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Rohtak,Raw,Sourcing,587,1,0.0017
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Faridabad,External Damage/Bruises,Pod,2089,40,0.0191
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Tirunelveli,Raw,Sourcing,938,1,0.0011
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhimavaram,External Damage/Bruises,Pod,174,2,0.0115
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Vijayawada,Internal Rotten,Sourcing,2498,2,0.0008
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Patna,Shrivelled / Dry,WH,3624,1,0.0003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kurnool,External Rotten/ Fungal,Pod,776,5,0.0064
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bathinda,Raw,Sourcing,238,3,0.0126
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mysore,Raw,Sourcing,2764,3,0.0011
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Nagercoil,Underweight (packing issue),WH,628,1,0.0016
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Indore,Taste / water content,Sourcing,2093,2,0.001
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ongole,External Rotten/ Fungal,Pod,304,1,0.0033
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mysore,Overripe,Pod,2764,1,0.0004
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Chennai,External Damage/Bruises,Pod,37637,387,0.0103
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Jamshedpur,Taste / water content,Sourcing,1188,1,0.0008
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Khammam,Overripe,Pod,680,1,0.0015
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kochi,Raw,Sourcing,12920,5,0.0004
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Guwahati,Customer perception / Wrong claim,CX,1599,4,0.0025
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Vizag,External Damage/Bruises,Pod,3460,36,0.0104
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Khammam,External Damage/Bruises,Pod,680,4,0.0059
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Alappuzha,Raw,Sourcing,568,1,0.0018
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Nanded,External Damage/Bruises,Pod,162,1,0.0062
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mysore,Taste / water content,Sourcing,2764,1,0.0004
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Karur,External Damage/Bruises,Pod,448,2,0.0045
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kurnool,Internal Rotten,Sourcing,776,1,0.0013
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kannur,External Damage/Bruises,Pod,313,1,0.0032
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Gurgaon,External Rotten/ Fungal,Pod,13401,4,0.0003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Rajahmundry,Internal Rotten,Sourcing,647,2,0.0031
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida 1,External Damage/Bruises,Pod,10430,77,0.0074
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mathura,External Rotten/ Fungal,Pod,246,3,0.0122
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Madurai,External Rotten/ Fungal,Pod,1829,10,0.0055
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Patiala,Raw,Sourcing,589,1,0.0017
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mumbai,Internal Rotten,Sourcing,44521,36,0.0008
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Anantapur,Customer perception / Wrong claim,CX,689,1,0.0015
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ahmedabad,Raw,Sourcing,6278,2,0.0003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida,Customer perception / Wrong claim,CX,4266,25,0.0059
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhubaneswar,Shrivelled / Dry,WH,6006,1,0.0002
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bangalore,External Rotten/ Fungal,Pod,85867,270,0.0031
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhubaneswar,Overripe,Pod,6006,2,0.0003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida 1,Shrivelled / Dry,WH,10430,3,0.0003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kochi,External Damage/Bruises,Pod,12920,60,0.0046
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Rajkot,Customer perception / Wrong claim,CX,771,2,0.0026
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Faridabad,Customer perception / Wrong claim,CX,2089,15,0.0072
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ranchi,Overripe,Pod,1433,1,0.0007
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Varanasi,Customer perception / Wrong claim,CX,1376,1,0.0007
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida,External Damage/Bruises,Pod,4266,30,0.007
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mumbai,External Rotten/ Fungal,Pod,44521,2,0
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Amritsar,External Damage/Bruises,Pod,558,4,0.0072
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mangaluru,Overripe,Pod,2640,1,0.0004
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Nashik,Taste / water content,Sourcing,1076,1,0.0009
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bathinda,Internal Rotten,Sourcing,238,1,0.0042
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ranchi,Customer perception / Wrong claim,CX,1433,5,0.0035
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bareilly,External Damage/Bruises,Pod,329,1,0.003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Nagpur,Internal Rotten,Sourcing,1407,4,0.0028
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Jalandhar,External Damage/Bruises,Pod,435,8,0.0184
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Jalandhar,Raw,Sourcing,435,1,0.0023
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Lucknow,Taste / water content,Sourcing,3210,9,0.0028
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Pune,Incorrect size (sourcing issue),Sourcing,24217,1,0
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Patna,Underweight (packing issue),WH,3624,11,0.003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Dibrugarh,External Damage/Bruises,Pod,422,1,0.0024
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Coimbatore,External Damage/Bruises,Pod,4368,33,0.0076
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Central Goa,Customer perception / Wrong claim,CX,4887,10,0.002
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Gorakhpur,Taste / water content,Sourcing,507,1,0.002
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Amritsar,Raw,Sourcing,558,1,0.0018
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Berhampur,External Damage/Bruises,Pod,329,3,0.0091
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Coimbatore,Internal Rotten,Sourcing,4368,4,0.0009
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bangalore,Raw,Sourcing,85867,67,0.0008
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Delhi,Overripe,Pod,24854,15,0.0006
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Salem,Customer perception / Wrong claim,CX,1262,4,0.0032
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Nashik,Incorrect size (sourcing issue),Sourcing,1076,1,0.0009
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Delhi,Customer perception / Wrong claim,CX,24854,81,0.0033
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Shivamogga,External Damage/Bruises,Pod,428,2,0.0047
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mysore,External Rotten/ Fungal,Pod,2764,7,0.0025
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Gwalior,Internal Rotten,Sourcing,701,4,0.0057
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Madurai,Customer perception / Wrong claim,CX,1829,11,0.006
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Cuttack,Internal Rotten,Sourcing,744,1,0.0013
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Delhi,Underweight (packing issue),WH,24854,8,0.0003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Muzaffarpur,Customer perception / Wrong claim,CX,298,2,0.0067
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bangalore,Taste / water content,Sourcing,85867,78,0.0009
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida,Taste / water content,Sourcing,4266,11,0.0026
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kochi,Taste / water content,Sourcing,12920,2,0.0002
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Guntur,Shrivelled / Dry,WH,1736,3,0.0017
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Aurangabad,Raw,Sourcing,565,2,0.0035
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Berhampur,Raw,Sourcing,329,1,0.003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Lucknow,Underweight (packing issue),WH,3210,5,0.0016
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Rajahmundry,Overripe,Pod,647,1,0.0015
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Raipur,Shrivelled / Dry,WH,995,1,0.001
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Patiala,Underweight (packing issue),WH,589,1,0.0017
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Moradabad,External Rotten/ Fungal,Pod,459,2,0.0044
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mangaluru,External Damage/Bruises,Pod,2640,9,0.0034
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Thiruvallur,Customer perception / Wrong claim,CX,390,13,0.0333
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida 1,Customer perception / Wrong claim,CX,10430,27,0.0026
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Vijayawada,Shrivelled / Dry,WH,2498,5,0.002
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Thiruvalla,External Damage/Bruises,Pod,975,1,0.001
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kurnool,Overripe,Pod,776,1,0.0013
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Cuddalore,External Damage/Bruises,Pod,152,2,0.0132
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Aligarh,Internal Rotten,Sourcing,357,1,0.0028
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Aurangabad,Taste / water content,Sourcing,565,1,0.0018
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mumbai,Overripe,Pod,44521,21,0.0005
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Dindigul,External Damage/Bruises,Pod,126,1,0.0079
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Pondicherry,Shrivelled / Dry,WH,1698,1,0.0006
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Chandigarh,Taste / water content,Sourcing,5771,10,0.0017
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bikaner,Taste / water content,Sourcing,226,1,0.0044
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Palakkad,External Damage/Bruises,Pod,732,5,0.0068
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bilaspur,External Damage/Bruises,Pod,242,7,0.0289
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Jodhpur,External Damage/Bruises,Pod,405,4,0.0099
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Vellore,External Damage/Bruises,Pod,1209,5,0.0041
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mysore,Internal Rotten,Sourcing,2764,2,0.0007
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Coimbatore,Customer perception / Wrong claim,CX,4368,6,0.0014
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Hubli,External Damage/Bruises,Pod,479,4,0.0084
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bikaner,Customer perception / Wrong claim,CX,226,1,0.0044
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Delhi,Internal Rotten,Sourcing,24854,35,0.0014
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bikaner,Internal Rotten,Sourcing,226,1,0.0044
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Jalandhar,Customer perception / Wrong claim,CX,435,3,0.0069
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Manipal,Shrivelled / Dry,WH,1110,2,0.0018
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kochi,Customer perception / Wrong claim,CX,12920,23,0.0018
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ranchi,External Damage/Bruises,Pod,1433,15,0.0105
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bathinda,Customer perception / Wrong claim,CX,238,2,0.0084
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Vadodara,Customer perception / Wrong claim,CX,1565,1,0.0006
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Siliguri,Shrivelled / Dry,WH,779,1,0.0013
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bangalore,Shrivelled / Dry,WH,85867,59,0.0007
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ambala,Customer perception / Wrong claim,CX,429,3,0.007
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Warangal,Internal Rotten,Sourcing,1395,3,0.0022
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Central Goa,Taste / water content,Sourcing,4887,1,0.0002
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kota,External Damage/Bruises,Pod,194,4,0.0206
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida,Underweight (packing issue),WH,4266,8,0.0019
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ambala,External Damage/Bruises,Pod,429,2,0.0047
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kakinada,Internal Rotten,Sourcing,567,1,0.0018
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida,Shrivelled / Dry,WH,4266,4,0.0009
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Gorakhpur,Internal Rotten,Sourcing,507,2,0.0039
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Nellore,Underweight (packing issue),WH,1025,1,0.001
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Vizianagaram,External Damage/Bruises,Pod,192,4,0.0208
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida 1,External Rotten/ Fungal,Pod,10430,78,0.0075
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Thrissur,Raw,Sourcing,3581,1,0.0003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Dehradun,Raw,Sourcing,1881,1,0.0005
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Vizag,Customer perception / Wrong claim,CX,3460,11,0.0032
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bilaspur,Customer perception / Wrong claim,CX,242,5,0.0207
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Pondicherry,External Rotten/ Fungal,Pod,1698,1,0.0006
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Moradabad,External Damage/Bruises,Pod,459,1,0.0022
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mathura,External Damage/Bruises,Pod,246,1,0.0041
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Udaipur,External Damage/Bruises,Pod,957,11,0.0115
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Patna,Incorrect size (sourcing issue),Sourcing,3624,4,0.0011
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Mumbai,External Damage/Bruises,Pod,44521,858,0.0193
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Nashik,Overripe,Pod,1076,1,0.0009
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Pune,Internal Rotten,Sourcing,24217,42,0.0017
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Chandigarh,Customer perception / Wrong claim,CX,5771,23,0.004
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Kollam,External Rotten/ Fungal,Pod,1490,2,0.0013
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Davanagere,Customer perception / Wrong claim,CX,239,1,0.0042
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Gurgaon,Damage in transit,Pod,13401,1,0.0001
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Patna,Internal Rotten,Sourcing,3624,7,0.0019
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Nagpur,Shrivelled / Dry,WH,1407,2,0.0014
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Vadodara,External Damage/Bruises,Pod,1565,10,0.0064
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Vizag,External Rotten/ Fungal,Pod,3460,1,0.0003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Chennai,Overripe,Pod,37637,11,0.0003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ludhiana,External Rotten/ Fungal,Pod,1516,2,0.0013
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Bathinda,External Damage/Bruises,Pod,238,4,0.0168
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Aurangabad,Customer perception / Wrong claim,CX,565,2,0.0035
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Ludhiana,Taste / water content,Sourcing,1516,2,0.0013
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Chandigarh,Raw,Sourcing,5771,2,0.0003
Sat Jul 11 2026 00:00:00 GMT+0530 (India Standard Time),28,Vizag,Underweight (packing issue),WH,3460,1,0.0003
