DT,WEEK,CITY,SPOC,ORDERS_TOTAL,IGCC,inc_%
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Kota,Sourcing,335,1,0.003
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Mangaluru,CX,2517,2,0.0008
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Gurgaon,Sourcing,12332,21,0.0017
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Pondicherry,CX,1683,6,0.0036
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Chennai,Sourcing,33740,33,0.001
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Lucknow,Sourcing,2554,2,0.0008
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Dehradun,CX,1611,8,0.005
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Thrissur,Pod,2969,8,0.0027
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Ludhiana,Sourcing,1011,2,0.002
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Rajkot,Sourcing,560,2,0.0036
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Nashik,Pod,942,14,0.0149
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Udaipur,Pod,699,9,0.0129
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Delhi,Pod,23454,23,0.001
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Indore,WH,1832,4,0.0022
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Coimbatore,Sourcing,3996,2,0.0005
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Gwalior,WH,417,1,0.0024
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Kochi,WH,11354,1,0.0001
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Karaikkudi,WH,303,1,0.0033
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Kozhikode,Pod,1859,1,0.0005
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Kakinada,WH,531,1,0.0019
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Ujjain,Sourcing,267,1,0.0037
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Raipur,Pod,716,1,0.0014
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Pune,Sourcing,20873,14,0.0007
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Panipat,Pod,424,4,0.0094
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Palakkad,CX,547,2,0.0037
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Aligarh,WH,266,1,0.0038
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Nanded,Pod,112,1,0.0089
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Roorkee,Pod,175,2,0.0114
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Kottayam,Pod,714,2,0.0028
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Kolkata,Sourcing,11760,5,0.0004
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Manipal,Pod,876,2,0.0023
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Faridabad,CX,1382,5,0.0036
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Central Goa,Pod,4649,30,0.0065
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Warangal,Pod,1274,3,0.0024
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Indore,Sourcing,1832,2,0.0011
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Berhampur,Sourcing,220,1,0.0045
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Nagpur,CX,1477,5,0.0034
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Tirupati,CX,1566,8,0.0051
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Jaipur,Sourcing,3511,12,0.0034
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Kozhikode,Pod,1859,1,0.0005
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Nanded,WH,112,1,0.0089
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Vapi,Pod,512,2,0.0039
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Tirupati,Sourcing,1566,5,0.0032
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Warangal,Sourcing,1274,1,0.0008
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Chandigarh,CX,4993,12,0.0024
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Coimbatore,Sourcing,3996,5,0.0013
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Chennai,Sourcing,33740,6,0.0002
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Surat,Sourcing,1385,3,0.0022
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Nagpur,Pod,1477,5,0.0034
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Bikaner,WH,146,1,0.0068
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Vizag,CX,2476,4,0.0016
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Jalandhar,Pod,289,1,0.0035
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Vijayawada,CX,2218,8,0.0036
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Noida 1,WH,9213,4,0.0004
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Bikaner,CX,146,1,0.0068
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Chandigarh,WH,4993,2,0.0004
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Noida,Pod,2981,7,0.0023
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Ahmedabad,Sourcing,4861,5,0.001
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Central Goa,Sourcing,4649,3,0.0006
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Thrissur,Pod,2969,1,0.0003
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Aurangabad,Sourcing,268,1,0.0037
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Patna,Pod,2698,2,0.0007
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Ludhiana,Sourcing,1011,1,0.001
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Raipur,WH,716,2,0.0028
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Vijayawada,Sourcing,2218,1,0.0005
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Thiruvananthapuram,Sourcing,5322,1,0.0002
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Lucknow,Pod,2554,1,0.0004
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Belgaum,Pod,471,4,0.0085
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Pune,CX,20873,64,0.0031
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Guwahati,CX,1219,8,0.0066
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Gurgaon,WH,12332,11,0.0009
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Indore,Pod,1832,27,0.0147
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Nellore,WH,849,1,0.0012
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Manipal,Sourcing,876,1,0.0011
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Tirupati,Pod,1566,1,0.0006
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Vellore,Pod,1021,1,0.001
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Gurgaon,Sourcing,12332,1,0.0001
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Surat,Pod,1385,1,0.0007
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Jamshedpur,WH,625,1,0.0016
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Delhi,CX,23454,94,0.004
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Patiala,Pod,555,2,0.0036
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Kollam,CX,1155,1,0.0009
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Patiala,Pod,555,5,0.009
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Saharanpur,Pod,115,1,0.0087
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Ahmedabad,Pod,4861,3,0.0006
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Thoothukudi,Pod,660,7,0.0106
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Mumbai,Sourcing,42968,29,0.0007
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Cuttack,CX,493,2,0.0041
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Tirupur,WH,809,1,0.0012
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Kochi,CX,11354,10,0.0009
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Hyderabad,WH,43539,25,0.0006
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Davanagere,Sourcing,200,1,0.005
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Kurnool,WH,702,1,0.0014
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Nagpur,Pod,1477,1,0.0007
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Muzaffarpur,Sourcing,193,1,0.0052
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Kurnool,Pod,702,2,0.0028
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Udaipur,Sourcing,699,1,0.0014
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Noida,Pod,2981,3,0.001
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Karimnagar,Sourcing,436,1,0.0023
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Guntur,Pod,1684,1,0.0006
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Kannur,Pod,239,1,0.0042
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Tirunelveli,WH,772,1,0.0013
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Kolkata,Sourcing,11760,2,0.0002
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Jaipur,Sourcing,3511,3,0.0009
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Chandigarh,Pod,4993,2,0.0004
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Chennai,WH,33740,13,0.0004
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Kolkata,Pod,11760,30,0.0026
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Bhilai,Pod,139,3,0.0216
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Jaipur,CX,3511,8,0.0023
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Thiruvananthapuram,Pod,5322,21,0.0039
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Karnal,CX,131,5,0.0382
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Moradabad,WH,268,1,0.0037
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Delhi,Sourcing,23454,66,0.0028
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Ranchi,Pod,896,1,0.0011
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Jaipur,Pod,3511,1,0.0003
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Faridabad,Sourcing,1382,5,0.0036
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Bathinda,CX,189,1,0.0053
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Nashik,Sourcing,942,3,0.0032
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Noida 1,Sourcing,9213,16,0.0017
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Hubli,CX,354,2,0.0057
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Rajkot,CX,560,2,0.0036
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Varanasi,Sourcing,1006,1,0.001
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Bhopal,Sourcing,1123,2,0.0018
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Thoothukudi,Sourcing,660,1,0.0015
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Pondicherry,Sourcing,1683,4,0.0024
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Pune,WH,20873,6,0.0003
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Mumbai,Sourcing,42968,52,0.0012
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Udaipur,CX,699,1,0.0014
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Silchar,Pod,475,5,0.0105
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Ahmedabad,WH,4861,1,0.0002
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Nashik,CX,942,6,0.0064
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Vellore,CX,1021,2,0.002
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Udaipur,WH,699,1,0.0014
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Saharanpur,WH,115,1,0.0087
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Kota,CX,335,1,0.003
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Lucknow,Sourcing,2554,1,0.0004
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Rajkot,Pod,560,9,0.0161
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Ajmer,CX,278,2,0.0072
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Kannur,Sourcing,239,1,0.0042
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Jodhpur,Sourcing,271,1,0.0037
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Madurai,Pod,1397,1,0.0007
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Aligarh,Pod,266,9,0.0338
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Bangalore,Pod,86347,285,0.0033
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Kota,Pod,335,2,0.006
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Salem,Sourcing,1007,1,0.001
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Gurgaon,Pod,12332,1,0.0001
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Raipur,Sourcing,716,3,0.0042
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Tirunelveli,Pod,772,2,0.0026
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Jodhpur,Pod,271,4,0.0148
Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),21,Noida 1,Sourcing,9213,2,0.0002
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Pune,Sourcing,24144,19,0.0008
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Raipur,Pod,776,5,0.0064
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Delhi,WH,25867,12,0.0005
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bangalore,WH,90359,73,0.0008
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Jaipur,Sourcing,4077,7,0.0017
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ujjain,CX,268,3,0.0112
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Tirupur,Pod,803,4,0.005
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Thiruvananthapuram,Pod,6042,23,0.0038
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Chandigarh,WH,5400,1,0.0002
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kurnool,CX,654,3,0.0046
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Palakkad,CX,595,2,0.0034
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Silchar,Pod,564,2,0.0035
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bangalore,Pod,90359,570,0.0063
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Amritsar,Sourcing,385,1,0.0026
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bhopal,Sourcing,1232,5,0.0041
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Davanagere,Sourcing,206,1,0.0049
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kakinada,Pod,450,1,0.0022
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Lucknow,WH,2870,1,0.0003
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ongole,Sourcing,199,1,0.005
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Noida 1,Pod,10077,1,0.0001
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Moradabad,Sourcing,314,3,0.0096
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Mysore,Pod,2860,13,0.0045
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Nagpur,Pod,1375,1,0.0007
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Salem,CX,1129,1,0.0009
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Trichy,Sourcing,1335,1,0.0007
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ranchi,Pod,1062,1,0.0009
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kolkata,Sourcing,12678,10,0.0008
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Indore,Sourcing,1836,1,0.0005
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Pune,Sourcing,24144,7,0.0003
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bangalore,Sourcing,90359,15,0.0002
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Panipat,CX,458,1,0.0022
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Guwahati,Sourcing,1458,2,0.0014
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vijayawada,WH,2207,2,0.0009
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Guntur,Pod,1549,1,0.0006
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Surat,Pod,1327,7,0.0053
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vapi,Pod,509,4,0.0079
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Silchar,Sourcing,564,2,0.0035
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vapi,Pod,509,1,0.002
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ahmedabad,Sourcing,5229,1,0.0002
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Patna,Sourcing,3004,3,0.001
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ahmedabad,Sourcing,5229,8,0.0015
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bangalore,Sourcing,90359,60,0.0007
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Hyderabad,CX,48457,219,0.0045
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bangalore,Sourcing,90359,151,0.0017
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Eluru,Pod,169,1,0.0059
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ranchi,WH,1062,1,0.0009
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kolhapur,Sourcing,249,1,0.004
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Rudrapur,Pod,136,1,0.0074
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vijayawada,Sourcing,2207,1,0.0005
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bangalore,Pod,90359,1,0
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kochi,WH,12196,1,0.0001
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ahmedabad,WH,5229,1,0.0002
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Delhi,CX,25867,104,0.004
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kanchipuram,CX,430,1,0.0023
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Guntur,Pod,1549,17,0.011
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kochi,CX,12196,15,0.0012
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Nashik,Pod,1074,14,0.013
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Guntur,Sourcing,1549,3,0.0019
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Rohtak,Sourcing,355,2,0.0056
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Meerut,Sourcing,554,1,0.0018
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Pune,Pod,24144,11,0.0005
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Faridabad,Sourcing,1638,1,0.0006
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Lucknow,Sourcing,2870,2,0.0007
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bhubaneswar,Pod,5151,1,0.0002
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Faridabad,WH,1638,1,0.0006
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vadodara,Pod,1108,1,0.0009
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Manipal,Sourcing,894,1,0.0011
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Amritsar,WH,385,1,0.0026
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Rajkot,CX,572,2,0.0035
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Raipur,CX,776,8,0.0103
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vizianagaram,CX,141,1,0.0071
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ahmedabad,CX,5229,25,0.0048
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Faridabad,CX,1638,10,0.0061
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bangalore,CX,90359,246,0.0027
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bangalore,Pod,90359,294,0.0033
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Shivamogga,Pod,429,2,0.0047
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Bhubaneswar,CX,5151,16,0.0031
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Nagpur,Pod,1375,1,0.0007
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vellore,Pod,982,1,0.001
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Thanjavur,CX,751,2,0.0027
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Karimnagar,Sourcing,447,1,0.0022
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Eluru,Sourcing,169,1,0.0059
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Central Goa,WH,5009,1,0.0002
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Warangal,Pod,1236,1,0.0008
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Thoothukudi,Sourcing,746,1,0.0013
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kolkata,Pod,12678,3,0.0002
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Vizag,CX,2756,8,0.0029
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Jamshedpur,Sourcing,748,3,0.004
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Kozhikode,WH,1935,1,0.0005
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Salem,Pod,1129,3,0.0027
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Dehradun,Sourcing,1695,5,0.003
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Lucknow,Pod,2870,2,0.0007
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Jaipur,Sourcing,4077,9,0.0022
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Patna,Sourcing,3004,5,0.0017
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Guwahati,Sourcing,1458,2,0.0014
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Rudrapur,Pod,136,1,0.0074
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Lucknow,Sourcing,2870,1,0.0003
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Udaipur,CX,814,4,0.0049
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Berhampur,Pod,237,2,0.0084
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Moradabad,Pod,314,5,0.0159
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Jamshedpur,Sourcing,748,2,0.0027
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Tirupur,CX,803,1,0.0012
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Manipal,WH,894,1,0.0011
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Dehradun,CX,1695,5,0.003
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Hyderabad,Sourcing,48457,76,0.0016
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Dibrugarh,Pod,301,1,0.0033
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Jaipur,Pod,4077,1,0.0002
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Amritsar,Pod,385,3,0.0078
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Udaipur,Sourcing,814,1,0.0012
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Rohtak,WH,355,2,0.0056
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ahmedabad,Pod,5229,58,0.0111
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Hyderabad,WH,48457,27,0.0006
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Hyderabad,Sourcing,48457,61,0.0013
Sat May 23 2026 00:00:00 GMT+0530 (India Standard Time),21,Ongole,Pod,199,3,0.0151
