Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
7/23/2026-Pune-1101,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Pune,1101,Papaya,1,97,Customer perception / Wrong claim (1.00)
7/21/2026-Mumbai-14877,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,14877,Small Cauliflower,16,912,"External Damage/Bruises (14.00), Customer perception / Wrong claim (1.00), Internal Rotten (1.00)"
7/21/2026-Mumbai-832807,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,832807,Pluckk Light Green Chilli,1,33,External Damage/Bruises (1.00)
7/26/2026-Jaipur-4597,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Jaipur,4597,Coccinia,2,82,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/22/2026-Delhi-59626,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,59626,Garlic Premium,2,153,External Damage/Bruises (2.00)
7/23/2026-Kolkata-429076,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,429076,Freshcon Zesty Sweet Chili (Sweet Corn Kernels + Taste Maker) Ready - to-Eat,1,19,External Damage/Bruises (1.00)
7/25/2026-Pune-6187,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Pune,6187,Onion (Kanda),1,199,Customer perception / Wrong claim (1.00)
7/21/2026-Mumbai-1108,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,1108,Potato,19,5918,"External Damage/Bruises (13.00), Customer perception / Wrong claim (5.00), Internal Rotten (1.00)"
7/24/2026-Rajkot-2116,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Rajkot,2116,Onion,1,288,External Damage/Bruises (1.00)
7/23/2026-Noida-1103,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida,1103,Pineapple,2,7,"External Rotten/ Fungal (1.00), Internal Rotten (1.00)"
7/26/2026-Bangalore-1026,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,1026,Cabbage,7,1458,"External Damage/Bruises (4.00), Customer perception / Wrong claim (2.00), External Rotten/ Fungal (1.00)"
7/25/2026-Ahmedabad-11565,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Ahmedabad,11565,Baby Banana,1,272,External Damage/Bruises (1.00)
7/24/2026-Guwahati-1108,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Guwahati,1108,Potato,2,446,"External Damage/Bruises (1.00), Internal Rotten (1.00)"
7/22/2026-Mumbai-1026,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,1026,Cabbage,11,1572,"External Damage/Bruises (9.00), Customer perception / Wrong claim (2.00)"
7/24/2026-Kochi-4597,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Kochi,4597,Coccinia,1,268,External Damage/Bruises (1.00)
7/22/2026-Hyderabad-1113,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,1113,Ridge Gourd,6,782,"External Damage/Bruises (4.00), Internal Rotten (1.00), Customer perception / Wrong claim (1.00)"
7/22/2026-Faridabad-1296,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Faridabad,1296,Tender Coconut,5,166,"Taste / water content (3.00), External Damage/Bruises (1.00), Underweight (packing issue) (1.00)"
7/23/2026-Chennai-19380,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Chennai,19380,Banganapalli / Safeda Mango,19,395,"External Damage/Bruises (11.00), Customer perception / Wrong claim (4.00), Internal Rotten (2.00), Raw (2.00)"
7/26/2026-Chennai-7044,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Chennai,7044,Peeled Sambhar Onion,3,864,"Internal Rotten (1.00), External Rotten/ Fungal (1.00), Underweight (packing issue) (1.00)"
7/24/2026-Gurgaon-1101,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,1101,Papaya,5,126,"Customer perception / Wrong claim (3.00), External Damage/Bruises (1.00), Raw (1.00)"
7/21/2026-Vijayawada-5733,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Vijayawada,5733,Premium White Guava,1,143,External Damage/Bruises (1.00)
7/24/2026-Vijayawada-5733,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Vijayawada,5733,Premium White Guava,1,126,Customer perception / Wrong claim (1.00)
7/26/2026-Mysore-1066,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Mysore,1066,Drumstick,1,66,External Damage/Bruises (1.00)
7/21/2026-Vijayawada-1056,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Vijayawada,1056,Madras Cucumber,1,49,Internal Rotten (1.00)
7/22/2026-Karimnagar-997,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Karimnagar,997,Royal Gala Apple,1,8,External Damage/Bruises (1.00)
7/21/2026-Noida 1-210255,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida 1,210255,The Flora Single Yellow Rose,1,9,External Damage/Bruises (1.00)
7/23/2026-Thiruvananthapuram-22716,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Thiruvananthapuram,22716,Nendran Banana,2,543,External Damage/Bruises (2.00)
7/21/2026-Silchar-6760,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Silchar,6760,Langra Mango (Malda),1,11,Customer perception / Wrong claim (1.00)
7/24/2026-Nellore-3508,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Nellore,3508,Kiran Watermelon,1,5,External Rotten/ Fungal (1.00)
7/25/2026-Patiala-1107,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Patiala,1107,Baby Potato,1,3,External Damage/Bruises (1.00)
7/26/2026-Kurnool-1005,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Kurnool,1005,Robusta Banana,2,69,"Raw (1.00), Underweight (packing issue) (1.00)"
7/22/2026-Pondicherry-1007,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Pondicherry,1007,Yelakki Banana,1,87,External Damage/Bruises (1.00)
7/26/2026-Pondicherry-45306,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Pondicherry,45306,Daily Pomegranate,1,24,External Damage/Bruises (1.00)
7/26/2026-Manipal-1131,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Manipal,1131,Kiran Watermelon,2,14,External Damage/Bruises (2.00)
7/22/2026-Jaipur-4360,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Jaipur,4360,Crispy Green Apple,2,5,Customer perception / Wrong claim (2.00)
7/26/2026-Saharanpur-1037,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Saharanpur,1037,Cauliflower,1,12,External Damage/Bruises (1.00)
7/24/2026-Karaikkudi-1016,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Karaikkudi,1016,Bottle Gourd,1,9,Customer perception / Wrong claim (1.00)
7/23/2026-Bhopal-1289,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Bhopal,1289,Raw Banana,1,5,Overripe (1.00)
7/25/2026-Bangalore-1074,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,1074,Garlic,7,2988,"Underweight (packing issue) (2.00), External Rotten/ Fungal (2.00), Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00), Incorrect size (sourcing issue) (1.00)"
7/24/2026-Delhi-2609,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,2609,Cowpea Beans,1,56,External Damage/Bruises (1.00)
7/21/2026-Pune-67188,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Pune,67188,Indian Raspberry,4,29,"External Damage/Bruises (3.00), Internal Rotten (1.00)"
7/23/2026-Bangalore-798681,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,798681,The Flora Three Purple Roses,1,32,Shrivelled / Dry (1.00)
7/26/2026-Noida 1-1066,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida 1,1066,Drumstick,2,92,"Overripe (1.00), External Damage/Bruises (1.00)"
7/23/2026-Bangalore-1056,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,1056,Madras Cucumber,4,325,"External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00)"
7/21/2026-Bangalore-4563,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,4563,Bitter Gourd,6,590,"External Rotten/ Fungal (4.00), Customer perception / Wrong claim (2.00)"
7/23/2026-Noida-3902,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida,3902,Round Gourd,2,25,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/25/2026-Delhi-2116,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,2116,Onion,21,7209,"External Damage/Bruises (14.00), Customer perception / Wrong claim (6.00), Underweight (packing issue) (1.00)"
7/26/2026-Delhi-1092,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Delhi,1092,Mint Leaves,2,64,Shrivelled / Dry (2.00)
7/24/2026-Kochi-8689,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Kochi,8689,Hybrid Tomato,2,601,Raw (2.00)
7/22/2026-Bangalore-2969,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,2969,Imported Blueberry (From Peru),6,848,"External Damage/Bruises (5.00), Customer perception / Wrong claim (1.00)"
7/26/2026-Kochi-3967,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Kochi,3967,Purple Bharta Brinjal,1,19,Customer perception / Wrong claim (1.00)
7/24/2026-Vizag-4223,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Vizag,4223,Fruit Chat Mix,1,22,External Damage/Bruises (1.00)
7/22/2026-Pune-11565,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Pune,11565,Baby Banana,14,920,"External Damage/Bruises (8.00), Customer perception / Wrong claim (6.00)"
7/23/2026-Bangalore-8707,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,8707,Coconut,4,1476,External Damage/Bruises (4.00)
7/23/2026-Hyderabad-1113,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,1113,Ridge Gourd,6,998,"Customer perception / Wrong claim (3.00), External Damage/Bruises (2.00), Internal Rotten (1.00)"
7/20/2026-Jaipur-8687,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Jaipur,8687,Pointed Gourd,1,67,Customer perception / Wrong claim (1.00)
7/25/2026-Bhubaneswar-2610,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Bhubaneswar,2610,French Beans,1,162,External Damage/Bruises (1.00)
7/23/2026-Thiruvananthapuram-2609,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Thiruvananthapuram,2609,Cowpea Beans,1,210,Overripe (1.00)
7/22/2026-Thiruvananthapuram-3507,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Thiruvananthapuram,3507,Raw Mango,1,110,Overripe (1.00)
7/21/2026-Noida 1-918705,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida 1,918705,Pear Nashpati,7,239,"External Damage/Bruises (4.00), Customer perception / Wrong claim (2.00), External Rotten/ Fungal (1.00)"
7/24/2026-Gurgaon-1095,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,1095,Button Mushroom,7,488,External Damage/Bruises (7.00)
7/26/2026-Chandigarh-1296,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Chandigarh,1296,Tender Coconut,3,225,"Customer perception / Wrong claim (2.00), External Damage/Bruises (1.00)"
7/21/2026-Nellore-7433,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Nellore,7433,Imported Avocado - Tanzania,1,24,Internal Rotten (1.00)
7/24/2026-Thiruvananthapuram-1047,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Thiruvananthapuram,1047,Coconut,1,210,Internal Rotten (1.00)
7/20/2026-Kolkata-997,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,997,Royal Gala Apple,1,144,External Damage/Bruises (1.00)
7/22/2026-Indore-1005,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Indore,1005,Robusta Banana,1,125,External Damage/Bruises (1.00)
7/23/2026-Jamshedpur-1095,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Jamshedpur,1095,Button Mushroom,2,81,"External Damage/Bruises (1.00), Internal Rotten (1.00)"
7/24/2026-Agra-1037,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Agra,1037,Cauliflower,1,37,Customer perception / Wrong claim (1.00)
7/26/2026-Ahmedabad-1074,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Ahmedabad,1074,Garlic,1,92,External Damage/Bruises (1.00)
7/23/2026-Siliguri-17077,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Siliguri,17077,Malihabad Dasheri Mango,1,4,External Damage/Bruises (1.00)
7/21/2026-Vadodara-7433,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Vadodara,7433,Imported Avocado - Tanzania,1,19,Customer perception / Wrong claim (1.00)
7/21/2026-Central Goa-1083,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Central Goa,1083,Green Kiwi,1,15,Customer perception / Wrong claim (1.00)
7/24/2026-Gwalior-2116,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Gwalior,2116,Onion,1,262,External Damage/Bruises (1.00)
7/23/2026-Panipat-6760,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Panipat,6760,Langra Mango (Malda),1,2,Customer perception / Wrong claim (1.00)
7/21/2026-Nellore-3967,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Nellore,3967,Purple Bharta Brinjal,1,7,External Damage/Bruises (1.00)
7/25/2026-Jamshedpur-1005,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Jamshedpur,1005,Robusta Banana,1,33,External Damage/Bruises (1.00)
7/25/2026-Nellore-4599,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Nellore,4599,Lady's Finger,1,63,Overripe (1.00)
7/26/2026-Jodhpur-1005,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Jodhpur,1005,Robusta Banana,4,33,"External Damage/Bruises (3.00), Overripe (1.00)"
7/21/2026-Karnal-1005,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Karnal,1005,Robusta Banana,1,18,External Damage/Bruises (1.00)
7/20/2026-Anand-16377,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Anand,16377,Sweet Lime (Mosambi),1,4,Raw (1.00)
7/22/2026-Hyderabad-7388,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,7388,Indian Plum,1,184,Internal Rotten (1.00)
7/21/2026-Guwahati-1296,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Guwahati,1296,Tender Coconut,1,41,External Damage/Bruises (1.00)
7/25/2026-Noida 1-8689,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida 1,8689,Hybrid Tomato,1,460,External Rotten/ Fungal (1.00)
7/20/2026-Bangalore-20763,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,20763,Small Bitter Gourd,1,950,External Rotten/ Fungal (1.00)
7/24/2026-Bangalore-1009,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,1009,Cluster Beans - Gawar Phali,3,815,"Shrivelled / Dry (2.00), Customer perception / Wrong claim (1.00)"
7/23/2026-Chennai-997,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Chennai,997,Royal Gala Apple,4,857,External Damage/Bruises (4.00)
7/23/2026-Kolkata-1049,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,1049,Colocasia (Arbi),3,181,"Shrivelled / Dry (1.00), External Damage/Bruises (1.00), Internal Rotten (1.00)"
7/23/2026-Kochi-5930,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Kochi,5930,Ripe Jackfruit Bulb (Peeled),1,76,Raw (1.00)
7/21/2026-Chennai-7044,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Chennai,7044,Peeled Sambhar Onion,4,672,"Internal Rotten (2.00), Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/23/2026-Hyderabad-4213,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,4213,Mixed Sprouts,1,208,Internal Rotten (1.00)
7/26/2026-Noida 1-11570,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida 1,11570,Apple Pink Lady,3,28,External Damage/Bruises (3.00)
7/22/2026-Central Goa-1131,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Central Goa,1131,Kiran Watermelon,1,71,External Damage/Bruises (1.00)
7/22/2026-Gurgaon-1027,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,1027,Green Capsicum,1,871,Customer perception / Wrong claim (1.00)
7/24/2026-Gurgaon-4601,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,4601,Ooty Carrot (Carrot),4,1026,"External Rotten/ Fungal (2.00), Shrivelled / Dry (1.00), External Damage/Bruises (1.00)"
7/20/2026-Mumbai-14589,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,14589,Sun Gold Kiwi,2,175,External Damage/Bruises (2.00)
7/20/2026-Bhopal-1284,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Bhopal,1284,Indian Tomato,2,309,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/25/2026-Pune-1068,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Pune,1068,Sweet Corn,5,398,"External Damage/Bruises (3.00), Internal Rotten (1.00), Customer perception / Wrong claim (1.00)"
7/26/2026-Mysore-1296,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Mysore,1296,Tender Coconut,2,113,External Damage/Bruises (2.00)
7/25/2026-Guntur-3967,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Guntur,3967,Purple Bharta Brinjal,2,25,"Shrivelled / Dry (1.00), External Damage/Bruises (1.00)"
7/22/2026-Kolkata-367466,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,367466,Pear Nakh,1,5,Internal Rotten (1.00)
7/23/2026-Noida 1-20422,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida 1,20422,Daily Apple,6,187,"External Damage/Bruises (2.00), External Rotten/ Fungal (2.00), Customer perception / Wrong claim (1.00), Internal Rotten (1.00)"
7/22/2026-Central Goa-1016,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Central Goa,1016,Bottle Gourd,1,95,External Damage/Bruises (1.00)
7/20/2026-Hyderabad-774437,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,774437,Langra Mango,1,18,Customer perception / Wrong claim (1.00)
7/26/2026-Bhubaneswar-897435,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Bhubaneswar,897435,Dilkush Grapes,1,14,Customer perception / Wrong claim (1.00)
7/24/2026-Nellore-1108,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Nellore,1108,Potato,2,67,"External Rotten/ Fungal (1.00), Customer perception / Wrong claim (1.00)"
7/25/2026-Vizag-1013,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Vizag,1013,Beetroot,1,112,Customer perception / Wrong claim (1.00)
7/25/2026-Thrissur-5733,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Thrissur,5733,Premium White Guava,1,120,External Damage/Bruises (1.00)
7/24/2026-Gurgaon-14877,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,14877,Small Cauliflower,2,19,External Damage/Bruises (2.00)
7/25/2026-Erode-15024,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Erode,15024,Kateri Brinjal,1,16,External Damage/Bruises (1.00)
7/20/2026-Jamshedpur-1296,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Jamshedpur,1296,Tender Coconut,6,74,"Taste / water content (4.00), External Rotten/ Fungal (2.00)"
7/24/2026-Guwahati-1069,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Guwahati,1069,Garlic Peeled,1,28,Internal Rotten (1.00)
7/23/2026-Mangaluru-12683,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Mangaluru,12683,Rambhutan (Jungle Litchi),1,78,Customer perception / Wrong claim (1.00)
7/24/2026-Thiruvananthapuram-8707,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Thiruvananthapuram,8707,Coconut,1,325,Internal Rotten (1.00)
7/26/2026-Ajmer-2116,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Ajmer,2116,Onion,1,149,External Damage/Bruises (1.00)
7/23/2026-Tirupur-3941,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Tirupur,3941,Haricot Beans,1,40,Customer perception / Wrong claim (1.00)
7/25/2026-Siliguri-3507,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Siliguri,3507,Raw Mango,1,4,External Damage/Bruises (1.00)
7/24/2026-Kolhapur-1026,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolhapur,1026,Cabbage,1,13,External Damage/Bruises (1.00)
7/24/2026-Tirunelveli-1101,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Tirunelveli,1101,Papaya,1,21,Underweight (packing issue) (1.00)
7/26/2026-Berhampur-8962,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Berhampur,8962,Robusta Banana Mini Pack,1,20,Customer perception / Wrong claim (1.00)
7/25/2026-Berhampur-1296,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Berhampur,1296,Tender Coconut,1,4,External Damage/Bruises (1.00)
7/24/2026-Mathura-1069,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Mathura,1069,Garlic Peeled,1,2,Customer perception / Wrong claim (1.00)
7/24/2026-Vizianagaram-1101,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Vizianagaram,1101,Papaya,1,3,External Damage/Bruises (1.00)
7/26/2026-Nagercoil-4563,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Nagercoil,4563,Bitter Gourd,1,13,Customer perception / Wrong claim (1.00)
7/24/2026-Mumbai-1051,Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,1051,Coriander Leaves,2,397,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/22/2026-Hyderabad-11577,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,11577,Pineapple,2,113,"Customer perception / Wrong claim (1.00), Internal Rotten (1.00)"
7/22/2026-Ahmedabad-7433,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Ahmedabad,7433,Imported Avocado - Tanzania,2,69,"Overripe (1.00), Raw (1.00)"
7/20/2026-Bangalore-1106,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,1106,Pomegranate,2,201,External Damage/Bruises (2.00)
7/23/2026-Chennai-218351,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Chennai,218351,Ooty Broccoli,2,77,External Damage/Bruises (2.00)
7/26/2026-Bangalore-831537,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,831537,Sam Agri Peeled Pomegranate,4,259,"Internal Rotten (2.00), External Rotten/ Fungal (1.00), External Damage/Bruises (1.00)"
7/21/2026-Bangalore-3941,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,3941,Haricot Beans,3,4543,"External Rotten/ Fungal (2.00), External Damage/Bruises (1.00)"
7/21/2026-Noida 1-24381,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Noida 1,24381,White Radish,2,87,"Underweight (packing issue) (1.00), Customer perception / Wrong claim (1.00)"
7/21/2026-Indore-8687,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Indore,8687,Pointed Gourd,1,23,External Damage/Bruises (1.00)
7/21/2026-Kolkata-2609,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,2609,Cowpea Beans,3,253,"Customer perception / Wrong claim (2.00), Shrivelled / Dry (1.00)"
7/21/2026-Bangalore-8688,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,8688,Daily Juice Sweet Lime,2,387,"Raw (1.00), Customer perception / Wrong claim (1.00)"
7/21/2026-Gurgaon-5733,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,5733,Premium White Guava,1,30,Customer perception / Wrong claim (1.00)
7/25/2026-Bangalore-869253,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,869253,nectr English Cucumber,1,825,Underweight (packing issue) (1.00)
7/25/2026-Kolkata-1095,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,1095,Button Mushroom,7,717,"External Damage/Bruises (4.00), External Rotten/ Fungal (2.00), Underweight (packing issue) (1.00)"
7/26/2026-Kolkata-1101,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,1101,Papaya,1,161,Raw (1.00)
7/25/2026-Bangalore-1121,Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,1121,Spinach,1,19,Shrivelled / Dry (1.00)
7/21/2026-Bangalore-5454,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Bangalore,5454,Raw Groundnut,1,91,Customer perception / Wrong claim (1.00)
7/21/2026-Gurgaon-1026,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,1026,Cabbage,1,176,External Damage/Bruises (1.00)
7/20/2026-Indore-45306,Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),30,Indore,45306,Daily Pomegranate,1,17,External Damage/Bruises (1.00)
7/21/2026-Hyderabad-1027,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),30,Hyderabad,1027,Green Capsicum,3,1449,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
7/22/2026-Gurgaon-1074,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Gurgaon,1074,Garlic,3,341,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
