DT,WEEK,CITY,Basic Reason for IGCC,SPOC,ORDERS_TOTAL,IGCC,inc_%
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Varanasi,Customer perception / Wrong claim,CX,1150,4,0.0035
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Central Goa,Customer perception / Wrong claim,CX,5054,14,0.0028
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Bangalore,Raw,Sourcing,87097,82,0.0009
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Warangal,External Damage/Bruises,Pod,1214,14,0.0115
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Nagercoil,External Damage/Bruises,Pod,551,1,0.0018
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Delhi,Shrivelled / Dry,WH,24292,6,0.0002
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Kottayam,Raw,Sourcing,798,1,0.0013
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Moradabad,Taste / water content,Sourcing,372,1,0.0027
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Kolhapur,Customer perception / Wrong claim,CX,337,2,0.0059
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Delhi,Underweight (packing issue),WH,24292,16,0.0007
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Bangalore,Overripe,Pod,87097,12,0.0001
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Guntur,Raw,Sourcing,1571,1,0.0006
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Thanjavur,Underweight (packing issue),WH,849,1,0.0012
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Thiruvallur,Customer perception / Wrong claim,CX,366,1,0.0027
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Vellore,Customer perception / Wrong claim,CX,1011,3,0.003
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Allahabad,External Damage/Bruises,Pod,329,3,0.0091
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Madurai,Customer perception / Wrong claim,CX,1539,3,0.0019
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Raipur,External Damage/Bruises,Pod,818,4,0.0049
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Pune,Underweight (packing issue),WH,24038,7,0.0003
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Tirupati,Raw,Sourcing,1733,1,0.0006
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Central Goa,Internal Rotten,Sourcing,5054,1,0.0002
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Nellore,Customer perception / Wrong claim,CX,791,2,0.0025
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida,Taste / water content,Sourcing,3197,5,0.0016
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Guwahati,Internal Rotten,Sourcing,1501,1,0.0007
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Pune,Taste / water content,Sourcing,24038,5,0.0002
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Kurnool,External Damage/Bruises,Pod,798,4,0.005
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Surat,Customer perception / Wrong claim,CX,1484,3,0.002
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Surat,External Rotten/ Fungal,Pod,1484,2,0.0013
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Kozhikode,Raw,Sourcing,2077,2,0.001
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Indore,Taste / water content,Sourcing,2206,1,0.0005
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Dehradun,Customer perception / Wrong claim,CX,1586,2,0.0013
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Rajahmundry,Taste / water content,Sourcing,543,1,0.0018
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Faridabad,Customer perception / Wrong claim,CX,1498,4,0.0027
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Thrissur,Shrivelled / Dry,WH,3271,1,0.0003
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Aurangabad,Customer perception / Wrong claim,CX,466,3,0.0064
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Hyderabad,Underweight (packing issue),WH,48646,16,0.0003
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Pune,Customer perception / Wrong claim,CX,24038,58,0.0024
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Manipal,Customer perception / Wrong claim,CX,962,1,0.001
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Sri Ganganagar,External Damage/Bruises,Pod,338,1,0.003
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Kollam,Taste / water content,Sourcing,1340,1,0.0007
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Jaipur,Underweight (packing issue),WH,3949,1,0.0003
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Kollam,External Damage/Bruises,Pod,1340,2,0.0015
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Nashik,External Rotten/ Fungal,Pod,906,1,0.0011
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Kota,Customer perception / Wrong claim,CX,414,2,0.0048
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Karaikkudi,External Damage/Bruises,Pod,360,4,0.0111
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Thrissur,External Damage/Bruises,Pod,3271,11,0.0034
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Chennai,Raw,Sourcing,38872,31,0.0008
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Gurgaon,Taste / water content,Sourcing,12784,9,0.0007
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Pondicherry,External Damage/Bruises,Pod,1788,13,0.0073
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Mathura,Customer perception / Wrong claim,CX,202,1,0.005
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Jaipur,Taste / water content,Sourcing,3949,1,0.0003
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Ludhiana,Internal Rotten,Sourcing,1292,1,0.0008
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Ujjain,Underweight (packing issue),WH,370,1,0.0027
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Hyderabad,Internal Rotten,Sourcing,48646,4,0.0001
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Kolkata,Taste / water content,Sourcing,14356,11,0.0008
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Bangalore,Customer perception / Wrong claim,CX,87097,163,0.0019
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida 1,External Rotten/ Fungal,Pod,9838,31,0.0032
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Mumbai,Customer perception / Wrong claim,CX,48077,120,0.0025
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Gurgaon,Shrivelled / Dry,WH,12784,3,0.0002
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Central Goa,External Damage/Bruises,Pod,5054,37,0.0073
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Karur,External Damage/Bruises,Pod,396,1,0.0025
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Tirupati,Overripe,Pod,1733,1,0.0006
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Nashik,Customer perception / Wrong claim,CX,906,5,0.0055
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Guwahati,External Damage/Bruises,Pod,1501,15,0.01
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Vadodara,External Damage/Bruises,Pod,1124,6,0.0053
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Tirupati,Customer perception / Wrong claim,CX,1733,8,0.0046
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Hubli,External Damage/Bruises,Pod,440,3,0.0068
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Warangal,Customer perception / Wrong claim,CX,1214,5,0.0041
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Ambala,Underweight (packing issue),WH,254,1,0.0039
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Kakinada,Underweight (packing issue),WH,536,2,0.0037
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Gwalior,External Damage/Bruises,Pod,673,6,0.0089
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Vellore,Raw,Sourcing,1011,1,0.001
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Salem,Customer perception / Wrong claim,CX,1084,1,0.0009
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Nellore,Internal Rotten,Sourcing,791,1,0.0013
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Thiruvalla,Raw,Sourcing,578,1,0.0017
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Mathura,Taste / water content,Sourcing,202,1,0.005
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Kakinada,Customer perception / Wrong claim,CX,536,1,0.0019
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Shivamogga,External Damage/Bruises,Pod,449,3,0.0067
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Ahmedabad,Customer perception / Wrong claim,CX,5358,16,0.003
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Hyderabad,Taste / water content,Sourcing,48646,8,0.0002
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida 1,Raw,Sourcing,9838,26,0.0026
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Guntur,Overripe,Pod,1571,1,0.0006
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Mangaluru,External Rotten/ Fungal,Pod,3024,5,0.0017
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Pune,External Damage/Bruises,Pod,24038,187,0.0078
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Bareilly,External Damage/Bruises,Pod,195,1,0.0051
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Thanjavur,Internal Rotten,Sourcing,849,1,0.0012
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Thanjavur,Raw,Sourcing,849,1,0.0012
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Kurnool,Underweight (packing issue),WH,798,1,0.0013
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Vapi,Customer perception / Wrong claim,CX,566,5,0.0088
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Bhimavaram,External Damage/Bruises,Pod,88,1,0.0114
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Manipal,Raw,Sourcing,962,1,0.001
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Kurnool,Customer perception / Wrong claim,CX,798,4,0.005
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Mysore,External Rotten/ Fungal,Pod,3183,3,0.0009
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Vizag,Underweight (packing issue),WH,3129,2,0.0006
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Nagpur,Taste / water content,Sourcing,1633,2,0.0012
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Indore,External Damage/Bruises,Pod,2206,26,0.0118
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Mysore,External Damage/Bruises,Pod,3183,12,0.0038
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Moradabad,Underweight (packing issue),WH,372,1,0.0027
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Kollam,Raw,Sourcing,1340,1,0.0007
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Raipur,Underweight (packing issue),WH,818,2,0.0024
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Thiruvananthapuram,Internal Rotten,Sourcing,6118,1,0.0002
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Chandigarh,Customer perception / Wrong claim,CX,5436,18,0.0033
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Hyderabad,External Damage/Bruises,Pod,48646,487,0.01
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Guntur,Customer perception / Wrong claim,CX,1571,2,0.0013
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Patna,Internal Rotten,Sourcing,2785,4,0.0014
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Thiruvallur,External Damage/Bruises,Pod,366,4,0.0109
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Ambala,Raw,Sourcing,254,1,0.0039
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Tirunelveli,External Damage/Bruises,Pod,855,1,0.0012
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Pondicherry,Shrivelled / Dry,WH,1788,1,0.0006
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Thoothukudi,Underweight (packing issue),WH,733,1,0.0014
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida,Shrivelled / Dry,WH,3197,2,0.0006
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Thiruvalla,Customer perception / Wrong claim,CX,578,1,0.0017
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Pune,Overripe,Pod,24038,2,0.0001
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Silchar,Shrivelled / Dry,WH,583,1,0.0017
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Kozhikode,External Damage/Bruises,Pod,2077,2,0.001
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Aurangabad,Raw,Sourcing,466,1,0.0021
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Khammam,External Damage/Bruises,Pod,780,9,0.0115
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Khammam,Shrivelled / Dry,WH,780,1,0.0013
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Panipat,External Damage/Bruises,Pod,532,1,0.0019
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Sri Ganganagar,Internal Rotten,Sourcing,338,1,0.003
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Chandigarh,Taste / water content,Sourcing,5436,1,0.0002
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Rohtak,Customer perception / Wrong claim,CX,422,1,0.0024
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Nashik,External Damage/Bruises,Pod,906,5,0.0055
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Bikaner,Customer perception / Wrong claim,CX,196,1,0.0051
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Udaipur,Underweight (packing issue),WH,867,1,0.0012
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Patna,External Rotten/ Fungal,Pod,2785,9,0.0032
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Jodhpur,External Damage/Bruises,Pod,290,3,0.0103
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Vellore,External Damage/Bruises,Pod,1011,1,0.001
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Kottayam,Incorrect size (sourcing issue),Sourcing,798,1,0.0013
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Meerut,Taste / water content,Sourcing,683,3,0.0044
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Ranchi,Raw,Sourcing,1012,1,0.001
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida,Underweight (packing issue),WH,3197,1,0.0003
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Mumbai,Shrivelled / Dry,WH,48077,12,0.0003
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Lucknow,Customer perception / Wrong claim,CX,2829,9,0.0032
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida,Overripe,Pod,3197,1,0.0003
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Udaipur,External Rotten/ Fungal,Pod,867,1,0.0012
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Salem,External Damage/Bruises,Pod,1084,5,0.0046
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Thiruvananthapuram,Raw,Sourcing,6118,2,0.0003
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Hyderabad,External Rotten/ Fungal,Pod,48646,1,0
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Madurai,Internal Rotten,Sourcing,1539,1,0.0007
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Thrissur,Overripe,Pod,3271,1,0.0003
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Patiala,Customer perception / Wrong claim,CX,580,2,0.0034
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Coimbatore,Underweight (packing issue),WH,4481,1,0.0002
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Nagpur,External Rotten/ Fungal,Pod,1633,4,0.0024
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida 1,Taste / water content,Sourcing,9838,15,0.0015
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Rajahmundry,External Damage/Bruises,Pod,543,7,0.0129
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Pune,Raw,Sourcing,24038,41,0.0017
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Bangalore,Taste / water content,Sourcing,87097,73,0.0008
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Madurai,Underweight (packing issue),WH,1539,1,0.0007
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Ahmedabad,Raw,Sourcing,5358,7,0.0013
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Indore,Customer perception / Wrong claim,CX,2206,14,0.0063
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Bhopal,Customer perception / Wrong claim,CX,1234,5,0.0041
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Chennai,Internal Rotten,Sourcing,38872,1,0
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Gwalior,Customer perception / Wrong claim,CX,673,1,0.0015
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Sri Ganganagar,Raw,Sourcing,338,1,0.003
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Anantapur,External Damage/Bruises,Pod,651,4,0.0061
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Pondicherry,Customer perception / Wrong claim,CX,1788,2,0.0011
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Guwahati,Customer perception / Wrong claim,CX,1501,4,0.0027
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Bangalore,Shrivelled / Dry,WH,87097,62,0.0007
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Mysore,Shrivelled / Dry,WH,3183,3,0.0009
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Pondicherry,External Rotten/ Fungal,Pod,1788,2,0.0011
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Nellore,External Rotten/ Fungal,Pod,791,1,0.0013
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Kozhikode,Taste / water content,Sourcing,2077,1,0.0005
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Gorakhpur,Underweight (packing issue),WH,401,1,0.0025
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Meerut,External Rotten/ Fungal,Pod,683,3,0.0044
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Mysore,Internal Rotten,Sourcing,3183,7,0.0022
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Kanchipuram,External Damage/Bruises,Pod,459,4,0.0087
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Tirupur,Overripe,Pod,865,1,0.0012
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Varanasi,Internal Rotten,Sourcing,1150,2,0.0017
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Raipur,Customer perception / Wrong claim,CX,818,1,0.0012
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Karaikkudi,Customer perception / Wrong claim,CX,360,1,0.0028
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Udaipur,Customer perception / Wrong claim,CX,867,2,0.0023
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Vizag,Customer perception / Wrong claim,CX,3129,15,0.0048
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Udaipur,External Damage/Bruises,Pod,867,5,0.0058
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Tirupur,Customer perception / Wrong claim,CX,865,5,0.0058
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Vijayawada,Shrivelled / Dry,WH,2325,1,0.0004
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Meerut,Raw,Sourcing,683,1,0.0015
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Aligarh,Underweight (packing issue),WH,302,1,0.0033
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Nagpur,External Damage/Bruises,Pod,1633,10,0.0061
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Surat,Raw,Sourcing,1484,1,0.0007
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Delhi,Overripe,Pod,24292,4,0.0002
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Mumbai,Underweight (packing issue),WH,48077,19,0.0004
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida 1,External Damage/Bruises,Pod,9838,59,0.006
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Kurnool,Raw,Sourcing,798,1,0.0013
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Tirupati,External Damage/Bruises,Pod,1733,12,0.0069
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Kolkata,Shrivelled / Dry,WH,14356,6,0.0004
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Aligarh,External Damage/Bruises,Pod,302,5,0.0166
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Anantapur,Customer perception / Wrong claim,CX,651,2,0.0031
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Pondicherry,Internal Rotten,Sourcing,1788,2,0.0011
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Ludhiana,External Damage/Bruises,Pod,1292,11,0.0085
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Vijayawada,Internal Rotten,Sourcing,2325,2,0.0009
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Patna,Customer perception / Wrong claim,CX,2785,8,0.0029
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Mumbai,External Rotten/ Fungal,Pod,48077,19,0.0004
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Gurgaon,Customer perception / Wrong claim,CX,12784,53,0.0041
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Mumbai,Overripe,Pod,48077,6,0.0001
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Patna,Raw,Sourcing,2785,3,0.0011
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Kolhapur,External Damage/Bruises,Pod,337,4,0.0119
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Lonavla,External Damage/Bruises,Pod,110,1,0.0091
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Madurai,External Rotten/ Fungal,Pod,1539,1,0.0007
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Delhi,Damage in transit,Pod,24292,1,0
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Guntur,External Damage/Bruises,Pod,1571,18,0.0115
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Anantapur,Raw,Sourcing,651,1,0.0015
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Saharanpur,Customer perception / Wrong claim,CX,141,1,0.0071
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Madurai,Shrivelled / Dry,WH,1539,1,0.0007
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Faridabad,External Damage/Bruises,Pod,1498,14,0.0093
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Mysore,Customer perception / Wrong claim,CX,3183,8,0.0025
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida,Customer perception / Wrong claim,CX,3197,13,0.0041
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Moradabad,External Rotten/ Fungal,Pod,372,2,0.0054
Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida 1,Underweight (packing issue),WH,9838,3,0.0003
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Bhopal,Internal Rotten,Sourcing,1316,1,0.0008
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Bangalore,Underweight (packing issue),WH,83001,23,0.0003
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Chandigarh,Underweight (packing issue),WH,4835,1,0.0002
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida 1,Underweight (packing issue),WH,9159,4,0.0004
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Dibrugarh,External Damage/Bruises,Pod,363,9,0.0248
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kolkata,Customer perception / Wrong claim,CX,13554,19,0.0014
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Vellore,Taste / water content,Sourcing,955,1,0.001
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Jalandhar,Customer perception / Wrong claim,CX,216,1,0.0046
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Kochi,Shrivelled / Dry,WH,12752,1,0.0001
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Vellore,External Damage/Bruises,Pod,955,5,0.0052
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Mangaluru,Taste / water content,Sourcing,2836,4,0.0014
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Jaipur,Raw,Sourcing,3745,6,0.0016
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Gwalior,External Damage/Bruises,Pod,614,2,0.0033
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Gurgaon,External Damage/Bruises,Pod,11855,110,0.0093
Fri May 08 2026 00:00:00 GMT+0530 (India Standard Time),19,Noida,Shrivelled / Dry,WH,2846,3,0.0011
