ID,DT,CITY,STORE_ID,ITEM_NAME,ITEM_CODE_NEW,IMAGES,CHAT_TRUNC,Basic Reason for IGCC
243665918183706,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Ludhiana,1397034,Papaya,1101,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/dadaa839-0466-4647-8a2f-6f480e19ec61_511836a8-f65a-4e33-aa92-ad2c20f7b47e.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/774a2ce2-49f8-4f11-97c3-7ef7d242afbd_b9d7079a-50d0-44c2-9666-6b273be806f1.png","I have received damaged items, I want a Refund, No I am done, Item(s) are different from what I ordered, Some items in this order, Check the issue, Ok, Ok thanks",Raw
243650476016058,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1002694,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/e1ffc5e3-0561-4bb3-b6de-42592686e98f_f75c2c50-98aa-4f1c-b0a6-b2a7861e3404.png,"I have received bad quality items, I want the Coupon, No I am done",Taste / water content
243705419155854,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Ahmedabad,1404477,Ridge Gourd,1113,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/4b3c745a-d71d-4a42-a705-6e0885cf6cd7_1866db93-2634-42fc-b732-6d1cc0eb8f12.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243657839174649,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Guntur,1394684,Betel Leaf (Fresh),7470,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/bf9fcd33-b521-4f66-8b3d-e3595d903221_b2318673-c4fa-4416-ad70-eb37435f08a3.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243707141020880,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1404898,Pineapple Slices,4070,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/3ae9b874-4b31-4346-bb6f-6278a9b06ecf_0087ac38-f103-4300-8073-c41cfb90e7d8.png,"I have received damaged items, I want a Refund, No I am done",Customer perception / Wrong claim
243653044022950,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1389688,Cluster Beans - Gawar Phali,1009,"[{"", https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/6f2684ed-e576-47dd-8788-f126a1eece10_3166d955-49ea-4c67-bbf7-3609320745e2.png","Items are missing from my order, I have received damaged items, I want a Refund, Ash gourd is missing , I want a Refund, I want a he ash gourd , Missed items, Items not delivered, Milk packet also not recieved, Why there is always items being not delivers, It never used to happen before, Every time u say the aame, Same, No I want items to be deliverd, See I can not place the order for only this items, There will be delivery charges again, So I need items, Helloo, Not this order, If I place for new order then there will be delivery fees, I need materials, Not for me arrange call, I’ll speak, I am not comfortable texting or chatting, Hellooo, No I don’t need, Call me, Yes call me, Sonali connect your call to manger, Ok, No, U don’t understand what I spoke, Don’t try to act smart, Deliver the items, Issue refund with handling and delivery charges if I place same items again, I asked to call back, Why u people chat, And ash guard I’d 60 not 9 rs, No coupon required, Refund money 66+40 +handling and delivery charges, It’s 9 when I placed with other items, What’s this coupon, Ash guard is 9 when we take it worth amount items, I don’t need coupon, Replace or refund total amount, Solution is not for me, Refund with money, No coupon required, Money of what amount, Helloooo, 66 I don’t need, U idiot, Who needs 66, Are u stupid sitting over there, U useless fello, Call me, I need call, I did not confirm u idiot, R u trying to act smart, Call, How much time will it take, U have never refunded according to my confirmations, U did it on your own, Plz check the text",Customer perception / Wrong claim
243695818081052,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1404984,Robusta Banana,1005,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/1aea4331-0806-4688-bc23-e3c75d45248f_a0ec8166-aff6-4208-bec0-4ac0ab153cac.png,"I have received bad quality items, Ok",External Damage/Bruises
243706913043639,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1386712,Fruit Chat Mix,4223,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/95a4e1d2-5cdb-4298-bf6c-f800936398cf_566cc6a7-abfb-40a6-8f6a-08efcb6fc3df.png,"I have received damaged items, I orderd  pinaple chunks and  fruit mix chat but that are all spoiled so i need refund or return, Can u pls respond  fastly, Hello, Are u there, Pls respond, Kk, What about my issue, Hello mis kavya r u there",External Damage/Bruises
243706108190673,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Rajkot,1395731,Red Delicious Apple,17011,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/3c70cfcb-8259-4697-b5bc-6e9911b62030_c2f2dedb-a657-463a-809a-d4305e5ab5b5.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/e9d7415b-bc9e-419e-ba39-75bf02ace8be_953de5cf-cff5-41d6-b4fc-e905e074bca0.png","I have packaging issues with my order, I have received bad quality items, I want the Coupon, No I am done, Items were damaged due to poor packaging",Underweight (packing issue)
243658960021564,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1404451,Banganapalli / Safeda Mango,19380,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/916e4580-b8d6-4618-bf7f-e5e75ef535b3_10c86ed3-1ba7-4532-90cd-9ed29c291bb0.png,"I have received bad quality items, Refund",Customer perception / Wrong claim
243670258027413,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1402476,Papaya,21211,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/e6d7dd45-b919-4ff3-a7f2-ca3ccf7fd55f_86542308-93e1-4889-bdfc-44f674e336ec.png,"Item(s) are different from what I ordered, Some items in this order, Please replace papaya",Raw
243689481085793,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1386267,Ridge Gourd,1113,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/a6a6d406-d8b8-4779-aba7-41110fca3c7e_1ef649c1-5512-4651-88f9-8d3db9e9bcd1.png,"I have received expired items, Hi, Yes please, Hi,I am there",Customer perception / Wrong claim
243704411068359,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1382255,Pineapple,1103,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/4a0254bd-cebb-42ce-9003-23d729a6f146_16705043-d5f7-4c89-b88c-21f23bc76958.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243664333175114,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1402777,Baby Banana,11565,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/7d0ec05c-fb27-4cc5-8e69-dd502f497ec6_4d2950f5-ef4d-4b45-9625-76c47b99d7b7.png,"I have received bad quality items, Hi, Okay, Thank you",External Damage/Bruises
243704676086148,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1400231,Onion,2116,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/6d56566f-d6bb-4059-9f1a-0a466bc21e5f_9a36c7b0-db0c-4b70-9d86-eef7734ad017.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243674004002139,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1190780,Potato (Batate),6188,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/d8ca2b75-dbdc-445e-9c52-b3896d0569c2_724f6cd6-b18c-4dae-a6ac-015625ec7915.png,"I have received bad quality items, What is the oridinal cost of both, Its 218 why 209 is receiving?, Potato cost is 158, For 2 kg, Plz recheck have shared images for both kg, Ha 150, So total 210 na, Why 50 paise is not given, Aap log b nahi chodte na, Total is 210, Want refund of 210 exact, Ok, Ok thanks",Customer perception / Wrong claim
243674801025750,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Ranchi,1395730,Lady's Finger,4599,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/ae498330-059c-4b6c-a6c2-362903b22277_cd80e7fa-f0ff-4b00-a10f-78cd7462a23b.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/af0b4ab9-f06f-45fb-906f-9b8e17234135_81e62cbe-4d44-4ebd-be33-aa0aaa6bab84.jpg","I have received bad quality items, Acha ni paka hua h, Full of wasting part, Ok, Refund me, Ok",External Damage/Bruises
243678593091686,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Kozhikode,1397030,Button Mushroom,1095,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/49e807a9-5b51-44ab-a106-828bcc900860_e18a931c-fedc-4740-8100-6c5267e99117.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243656798044573,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1404610,Baby Banana,11565,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/d9cf3907-d4e6-44c5-afb8-899605450f77_7e83b74e-071b-4c18-ac23-832dd4adf3e2.png,"Item(s) are different from what I ordered, Some items in this order, Please check, Cauliflower ordered regular, came small.. bana raw given, Ok, Ok",Customer perception / Wrong claim
243672080129400,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1386717,Papaya,1101,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/4c4f5705-14e1-45bf-a245-0031381e71b7_6d098457-4189-4623-97ca-827d875103f1.png,"Item(s) are different from what I ordered, Some items in this order, Ok",External Damage/Bruises
243650238113024,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1385944,Drumstick,1066,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/27b37607-20d4-45bb-9200-28eb4990a749_0bfc9bd1-0bfb-4754-b615-a055076c3426.jpg,"I have received damaged items, Okay, Yes",Customer perception / Wrong claim
243666890098221,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1403044,Carrot,1036,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/1ac934a0-7315-4be0-9012-4a3cdefc6873_9cac9591-f5fd-41c2-a3c7-55a321119a14.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/6eb88cf6-78f6-412f-a372-7693a3301176_a243b53d-4100-4629-b097-3b552d872a97.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/c75324d0-b05f-4d05-b32a-60087b475d60_8fd8c5ad-8736-4c5d-8980-3bb579bf8411.jpg","I have received damaged items, I did not receive this order, Call us on 01140024165, I didn’t find my order, Call us on 08068179937, I have packaging issues with my order, Items were damaged due to poor packaging, I only want to report this issue, I have got the entire order damaged and i want the entote refund if you want i can share the video of entire order i have asked delivery boy to take the parcel with him but he said talk to customer ca, I want full refund you can take all the items from my place, Not gonna accept the order like these, Why the swiggy does not provide plastic bag in rains, Everytime the bag is torn if we are ordering anything in rain, See the mess at my place, Also i forgot to mention of cucumber, Add the refund for cucumber also, And initiate the refund, Give me the refund for cucumber also, Can you hear me, And check the cucumber picture, Thanks",Customer perception / Wrong claim
243696718057427,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Karimnagar,1399807,Green Capsicum,1027,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/1e072377-938f-4f98-9062-7cb6ea75008d_8b4d6ec7-c806-48a9-881d-5eb524736aa7.jpg,"I have received damaged items, Yes please",External Damage/Bruises
243661747054889,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1402605,Ridge Gourd,206423,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/95ca4820-bbfc-464f-9cfc-12697659b2ed_1b358a19-3db6-44ca-8851-09b594357f14.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243701250117199,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1404580,Superplum Premium Langra Mango,152111,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/eff42deb-43fa-407f-846c-5d41f2f4a40f_6aa4a2ad-a015-4600-a11b-38aeb506772f.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/ebf8c1f6-401e-40d0-854a-4ea2eec506a8_e6124303-8bf1-4776-ba42-73cac0d75f77.png","I have received damaged items, I have received bad quality items, Hi, Ok sure, Sure",Customer perception / Wrong claim
243658012019720,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Kochi,1381277,Daily Apple,20422,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/46838518-b660-493c-9381-809adedeca68_ab759112-69c6-4281-ba39-c55491d6ec1c.png,I have received damaged items,External Damage/Bruises
243667033040837,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Lucknow,1403187,Indian Tomato,1284,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/9e0accc5-dd41-4d02-966e-5710a6e912bd_fb166884-52ed-43c5-8701-16728a1c31fe.png,"I have received bad quality items, Yes, I want my refund",External Damage/Bruises
243704354045061,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Kakinada,1405021,Imported Red Globe Grapes,1079,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/9d667022-75a1-4fe6-972b-7f39d791ee9a_cbe387ba-1a9d-4e3a-9270-23ba0529bdb2.png,"Where is my order ?, He is not coming, You can cal and check it, Still he is not coming, He's location is same for past 30minutes, I have received damaged items, Sure madam, Are you there, Yes madam, please proceed refund with original payment method",External Damage/Bruises
243679959026818,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Kochi,1403457,Sweet Corn,1068,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/b8cbdae1-50ed-4ca1-9d5e-3fd434a62a01_8e00ee20-5f08-4e03-b9d8-bbcc1fbea404.png,"I have received bad quality items, I want a Refund, Please make sure a quality we are believed ",Internal Rotten
243691974078764,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1388312,Coccinia,4597,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/4668d37e-afc1-4a43-8e6c-a39e11131f3f_360dab32-800a-4798-bbe8-5a066a0bf5b5.png,"I have received damaged items, I have reached the above orders with the issues explained, Yes, Yes, Ok",Customer perception / Wrong claim
243652321001441,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1381835,Robusta Banana,1005,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/dff4aad3-c3de-4485-a39b-25f8a68275ed_def278c8-b86d-4944-926b-d5849e8dfde5.png,"I have received bad quality items, I want a Refund, No I am done, I have payment and refund related issues, Others, I want to exchange Amul moti milk , CHAT WITH US, I want to exchange Amul moti milk, Please do fast, I don’t drink this milk please exchange it with simple Amul toned milk, Hlo are you there, I don’t want to return I want exchange",External Damage/Bruises
243685344030965,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Faridabad,1402248,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/f475343e-0c1f-45ea-9250-6c956472d31a_96c41661-dbe7-4298-9aa2-cd215063abec.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243679453044221,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1369819,Banganapalli / Safeda Mango,3505,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/aa3be88b-bcdb-4a55-8f4f-a723daf5f2fe_4544b241-f966-4a91-856c-0d0bca3ef1eb.png,"I have received damaged items, I want the Coupon, No I am done",External Damage/Bruises
243657853116662,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1402670,White Shevanti Flowers,9498,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/c4f07d3c-66b6-4174-bc64-498c00d017fb_81c46bc1-ce44-4eab-a513-c9c4a0ff24d7.png,"I have received bad quality items, Item is not fresh, Reply, Yes, Please make sure to send good flowers",External Damage/Bruises
243670297000736,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1400610,Flower Mix,52733,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/c4a7e78c-f25e-490c-bbe8-326c127f8204_ccd44643-685f-4ca3-ab2b-022a6ad00904.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243701323148290,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Ahmedabad,1386812,Daily Apple,20422,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/dc9b6995-69bf-4177-987e-bf2aa6c19ff4_77ff08c4-5dd2-424b-b506-e9f146f6767f.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/2ca5ff9d-2ca3-470e-9612-ff5e2db9e564_e76c10e8-fc20-45ed-8dfe-d37764b0166e.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/c6fc2675-a40d-4e66-924f-4d155bc57e4e_9d835838-4547-4559-b0c8-7a4582572042.jpg","I have received damaged items, I want a Refund, Even bananas are rotten , I have received bad quality items, I have ordered fruits from instamart, would like to complain about rotten fruits, Bananas are rotten, Even chickoos are rotten, Please initiate refund for both items, Even apples are rotten ,I just chkd",Internal Rotten
243662701174868,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1380899,Mint Leaves,1092,"[{"", https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/d40732fa-1777-43cc-849f-7fab57916808_c052f948-74e8-4ca9-8727-6d0d4cb965af.mp4","Item(s) are different from what I ordered, Some items in this order, Items are missing from my order, I want a Refund, I have received bad quality items, Hello, The apple provided is very small for 85 rupees is this what you give?, And the quality? Pathetic one of them has a hole, Yes",Customer perception / Wrong claim
243660921114980,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1382981,Kateri Brinjal,15024,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/de7b460f-3d61-4b1a-9c90-9752dcfdad0e_98243dd8-0363-41a3-a4dd-0e2d9b2d6454.png,"I have received expired items, Hi, Ok thanks",Customer perception / Wrong claim
243681313095835,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1404789,Rambhutan (Jungle Litchi),12683,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/56f50b84-7a6b-4102-8646-c82fa365c277_6c5f5d07-99e8-4393-b921-030f98ca4f3b.png,"I have packaging issues with my order, Items were damaged due to poor packaging, I want a Refund, No I am done",External Damage/Bruises
243673577149445,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Bhubaneswar,1403021,Bharta Brinjal (Vanga),1018,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/a1621a0d-2f6a-4f7a-ab50-38236d68a17d_d2cb9762-8041-47bb-98b6-997c24c42700.png,"I have received damaged items, Connect me to an agent, I bought 1kg brinjal, except one brinjal all r rotten, So bad quality, Sure, Yes, Okay, I can see rs64 credited, I cant see the coupon, Sure, Rs64 coupon, I cant see, After i order things how will I use Rs64coupon, While paying how will i use coupon, There??, Okay, I cant use, I cannot ses apply coupon",Shrivelled / Dry
243664860065987,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Gurgaon,1384513,Garlic Cloves Unpeeled,11351,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/74249641-14e0-417d-a8ec-4bc672f4c93d_070e01f4-d4ea-4478-b8dc-cea1e4ed1d5a.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243654739038263,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Amritsar,1397088,Indian Tomato,1284,"[{"", https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/ebce2af7-2c76-40a8-be0e-9edc70e9fd35_1c086447-a328-47ea-ac95-57c7de97ce00.jpg, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/b227876e-d0a2-4b2e-bb63-c4257e69ff88_68b27189-3743-4481-8bcf-e50cde153825.jpg, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/38063951-1499-4050-9520-9fe243f0f419_4788cf52-20eb-4259-aa4a-2c1bd3e8c4c2.png","Where is my order ?, Items missing from the order, Not received tomatoes and arbi, Pls reply, Items are missing from my order, 2 items are missing and the spinach is less in weight, Tomato and arbi, The quantity is very less, Yes pls pls don’t accept orders if the items are out of stock, So I have 2 coupons now, Item(s) are different from what I ordered, Some items in this order, Ok, Thanks",Customer perception / Wrong claim
243649928052615,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1386266,Banganapalli / Safeda Mango,17054,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/3414289d-16ac-42ad-8b0b-22b8c0b77671_13f8193c-ce94-4f79-b349-31fdd6884467.png,"I have received damaged items, I want a Refund, No I am done",Internal Rotten
243668877101460,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1381356,Diced Papaya,3383,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/5e8a4893-03fe-4d29-aecd-b15b131ec831_a9af6fee-de28-47a3-8623-c9f5fa1e6733.png,"I have received damaged items, I want a Refund, No I am done",Internal Rotten
243697536189460,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1369819,Baby Yelakki Banana,51935,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/1832ef23-fb78-4bf1-ad4a-0874a878b7cf_ed6460d9-9e8d-46f8-ab22-0de9c0520e26.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243674376087128,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1403025,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/86786170-0d00-45dc-ac22-6f03adc88776_baa85822-c557-40ef-8ad8-0a3bfa7b0da6.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243680041043906,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1261842,Green Peas (Matar),4517,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/b0e4ade7-5855-465d-86de-791163aa6c58_415f0520-6904-4477-a5ab-273156a21350.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243699387006773,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1383383,Sweet Corn,1068,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/54fd8208-b67d-44a5-96e7-3508f7a5ddf9_cdd33a7c-43c0-4356-8cc4-e475bc71b1bf.png,"I have received expired items, Hello, Okay, Okay, Yes pls.",Shrivelled / Dry
243712317141419,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1401251,Indian Tomato,1284,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/230fa613-24d7-4a29-b82b-27f3564a5aa4_6713a5d2-3f76-4f4e-a3d3-e650903fb877.png,"I have received bad quality items, I want a Refund",External Damage/Bruises
243682462021844,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1400930,English Cucumber,7821,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/7bd52f1d-e0a6-416d-a45d-3b7ea459deae_a519769c-e9c0-45af-b9f0-fb2329f20bca.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243674058097356,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1404837,Hybrid Tomato,8689,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/793e9a0d-09ca-4d3b-bc29-61ec457be6a6_ef9ceb22-41f1-443e-93bf-a213fd8b8496.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243707930003385,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Hubli,1400566,Sweet Potato,1128,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/b8e3917b-78e1-47c2-84ea-006f2f8098a3_984565f2-1b8f-4ca1-ae76-27a7d5ffaff3.png,"I have received damaged items, I have received bad quality items, I have received spolit items, Usually every time i order from instamart its not expected, Yes please, Thanks too",Customer perception / Wrong claim
243699054090416,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Vizag,1402270,Sweet Lime (Mosambi),16377,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/df58141d-7d72-41ac-83bb-46cefd388c85_eb9690bf-d3e2-4b85-8623-c5aeebbd4dc4.png,"ybl, Okay thanks",Customer perception / Wrong claim
243709200006943,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1382708,Mango Chausa,4132,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/f8b80367-a3ae-48d6-84ba-c0f494543634_f9af333a-67ef-49cc-bc0e-401b715f95dd.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243699825009281,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1396284,Sweet Potato,1128,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/86a2263c-99a7-4e25-b910-a0cc94c54162_20237284-be9a-47a8-9ef9-8fef65b2be2d.png,"I have received bad quality items, I want to return sweet potato mam, It's bad quality Last time also same issue",External Damage/Bruises
243704162082162,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1385645,Diced Muskmelon,3384,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/ca2b475e-ba33-4dd3-bafe-fafcd2383761_74f02d97-6a2e-4b57-98ff-f2324658a67c.png,"I have received bad quality items, Can you replace it, Can you tell me the total amount of dates and muskmelon, Rotten and bad smell, Ok, Can you Refund on my mobile number, I don't  want coupon, How to find coupon, Ok, Yes",Customer perception / Wrong claim
243703321158288,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Ranchi,1401273,Red Bell Pepper,956524,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/f0ca24ad-e79c-4e2d-8f68-736cd91a8c5b_c7f85310-4c49-4f77-9617-ae524d432256.png,"I have received bad quality items, I want a Refund",External Damage/Bruises
243699968012943,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),Davanagere,1400966,Imported Avocado - Tanzania,7433,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-22/ad6ae0a4-4aaa-4f0f-9da1-5f643c594001_316f4bbb-f63e-4752-9c16-11f9c0412f88.png,"Items are missing from my order, I have received bad quality items, I want a Refund, No I am done",Overripe
